id,t,dTot,dFed,rFed,oFed,sFed,rLoc,unat,unatP
p26,0,0,0,0,20,0,0,0,0
p26,5,0,0,0,20,1,0,0,0
p26,13,0,0,0,20,3,0,0,0
p26,18,0,0,0,20,9,0,0,0
p26,23,0,0,0,20,13,0,0,0
p26,28,0,0,0,20,17,0,0,0
p26,33,0,0,0,20,20,0,0,0
p26,60,0,0,0,20,20,0,0,0
p26,120,0,0,0,20,20,0,0,0
p26,180,0,0,0,20,20,0,0,0
p26,240,0,0,0,20,20,0,0,0
p26,300,0,0,0,20,20,0,0,0
p26,360,0,0,0,20,20,0,0,0
p26,420,0,0,0,20,20,0,0,0
p26,480,0,0,0,20,20,0,0,0
p26,540,0,0,0,20,20,0,0,0
p26,600,0,0,0,20,20,0,0,0
p26,601,40,20,0,20,20,0,40,0
p26,604,40,20,0,15,15,5,35,0
p26,605,40,20,0,10,10,10,30,0
p26,606,40,20,0,7,6,13,27,0
p26,607,40,20,0,3,2,17,23,0
p26,608,40,20,0,0,0,20,20,4
p26,609,40,20,0,0,0,20,20,20
p26,610,40,20,1,0,0,20,19,19
p26,611,40,20,3,0,0,20,17,17
p26,612,40,20,3,0,0,20,17,14
p26,613,40,20,3,0,0,20,17,9
p26,614,40,20,3,0,0,20,17,13
p26,615,40,20,3,0,0,20,17,10
p26,616,40,20,2,0,0,20,18,9
p26,617,40,20,2,0,0,20,18,8
p26,618,40,20,2,0,0,20,18,6
p26,619,40,20,2,0,0,20,18,1
p26,620,40,20,2,0,0,20,18,16
p26,621,40,20,5,0,0,20,15,9
p26,622,40,20,5,0,0,20,15,8
p26,623,40,20,7,0,0,20,13,6
p26,624,40,20,5,0,0,20,15,0
p26,625,40,20,5,0,0,20,15,14
p26,626,40,20,5,0,0,20,15,13
p26,627,40,20,4,0,0,20,16,9
p26,628,40,20,5,0,0,20,15,5
p26,629,40,20,7,0,0,20,13,4
p26,630,40,20,8,0,0,20,12,12
p26,631,40,20,9,0,0,20,11,9
p26,632,40,20,9,0,0,20,11,7
p26,633,40,20,10,0,0,20,10,6
p26,634,40,20,9,0,0,20,11,3
p26,635,40,20,9,0,0,20,11,7
p26,636,40,20,10,0,0,20,10,7
p26,638,40,20,10,0,0,20,10,6
p26,639,40,20,10,0,0,20,10,5
p26,640,40,20,11,0,0,20,9,1
p26,641,40,20,11,0,0,20,9,8
p26,643,40,20,11,0,0,20,9,6
p26,644,40,20,12,0,0,20,8,3
p26,645,40,20,13,0,0,20,7,1
p26,646,40,20,13,0,0,20,7,6
p26,648,40,20,14,0,0,20,6,3
p26,650,40,20,15,0,0,20,5,1
p26,651,40,20,15,0,0,20,5,5
p26,652,40,20,15,0,0,20,5,4
p26,653,40,20,15,0,0,20,5,3
p26,654,40,20,16,0,0,20,4,1
p26,655,40,20,16,0,0,20,4,0
p26,656,40,20,16,0,0,20,4,4
p26,657,40,20,16,0,0,20,4,3
p26,659,40,20,16,0,0,20,4,2
p26,660,40,20,16,0,0,20,4,1
p26,661,40,20,16,0,0,20,4,4
p26,662,40,20,17,0,0,20,3,3
p26,663,40,20,17,0,0,20,3,2
p26,664,40,20,16,0,0,20,4,1
p26,666,40,20,16,0,0,20,4,4
p26,668,40,20,16,0,0,20,4,3
p26,669,40,20,18,0,0,20,2,0
p26,671,40,20,18,0,0,20,2,2
p26,673,40,20,18,0,0,20,2,1
p26,674,40,20,18,0,0,20,2,1
p26,675,40,20,18,0,0,20,2,0
p26,676,40,20,18,0,0,20,2,2
p26,678,40,20,18,0,0,20,2,1
p26,679,40,20,19,0,0,20,1,0
p26,681,40,20,19,0,0,20,1,1
p26,685,40,20,19,0,0,20,1,0
p26,686,40,20,19,0,0,20,1,1
p26,688,40,20,19,0,0,20,1,0
p26,691,40,20,19,0,0,20,1,1
p26,695,40,20,19,0,0,20,1,0
p26,696,40,20,19,0,0,20,1,1
p26,698,40,20,19,0,0,20,1,0
p26,701,40,20,19,0,0,20,1,1
p26,705,40,20,19,0,0,20,1,0
p26,706,40,20,19,0,0,20,1,0
p26,711,40,20,19,0,0,20,1,1
p26,715,40,20,20,0,0,20,0,0
p26,720,40,20,20,0,0,20,0,0
p26,733,40,20,19,0,0,20,1,0
p26,736,40,20,19,0,0,20,1,1
p26,739,40,20,18,0,0,20,2,1
p26,741,40,20,18,0,0,20,2,2
p26,744,40,20,19,0,0,20,1,1
p26,745,40,20,19,0,0,20,1,0
p26,746,40,20,19,0,0,20,1,1
p26,749,40,20,20,0,0,20,0,0
p26,780,40,20,20,0,0,20,0,0
p26,795,40,20,19,0,0,20,1,0
p26,796,40,20,19,0,0,20,1,1
p26,800,40,20,19,0,0,20,1,0
p26,801,40,20,19,0,0,20,1,1
p26,802,40,20,20,0,0,20,0,0
p26,840,40,20,20,0,0,20,0,0
p26,900,40,20,20,0,0,20,0,0
p26,920,40,20,19,0,0,20,1,0
p26,921,40,20,19,0,0,20,1,1
p26,923,40,20,19,0,0,20,1,0
p26,926,40,20,19,0,0,20,1,1
p26,931,40,20,19,0,0,20,1,1
p26,934,40,20,19,0,0,20,1,0
p26,936,40,20,19,0,0,20,1,1
p26,941,40,20,19,0,0,20,1,1
p26,946,40,20,19,0,0,20,1,1
p26,950,40,20,19,0,0,20,1,0
p26,952,40,20,19,0,0,20,1,1
p26,955,40,20,20,0,0,20,0,0
p26,960,40,20,20,0,0,20,0,0
p26,1020,40,20,20,0,0,20,0,0
p26,1080,40,20,20,0,0,20,0,0
p26,1140,40,20,20,0,0,20,0,0
p26,1200,40,20,20,0,0,20,0,0
p26,1202,40,20,14,0,0,20,6,2
p26,1203,40,20,11,0,0,20,9,2
p26,1204,36,16,10,4,0,16,10,2
p26,1205,31,11,4,9,0,11,16,1
p26,1206,27,7,0,13,0,7,20,1
p26,1207,23,3,0,7,7,13,10,0
p26,1208,20,0,0,2,1,18,2,0
p26,1209,20,0,0,1,1,19,1,0
p26,1210,20,0,0,1,0,19,1,0
p26,1213,20,0,0,1,1,19,1,0
p26,1214,20,0,0,0,0,20,0,0
p26,1215,19,0,0,1,0,19,0,0
p26,1216,18,0,0,2,0,18,0,0
p26,1219,18,0,0,2,2,18,0,0
p26,1224,18,0,0,2,2,18,0,0
p26,1225,17,0,0,3,2,17,0,0
p26,1229,17,0,0,3,3,17,0,0
p26,1230,16,0,0,4,3,16,0,0
p26,1234,16,0,0,4,4,16,0,0
p26,1235,15,0,0,5,4,15,0,0
p26,1236,13,0,0,7,4,13,0,0
p26,1237,11,0,0,9,4,11,0,0
p26,1239,11,0,0,9,9,11,0,0
p26,1240,11,0,0,9,9,11,0,0
p26,1242,9,0,0,11,9,9,0,0
p26,1245,9,0,0,11,11,9,0,0
p26,1250,9,0,0,11,11,9,0,0
p26,1251,8,0,0,12,12,8,0,0
p26,1256,7,0,0,13,12,7,0,0
p26,1260,7,0,0,13,12,7,0,0
p26,1261,7,0,0,13,13,7,0,0
p26,1262,5,0,0,15,13,5,0,0
p26,1266,4,0,0,16,16,4,0,0
p26,1267,3,0,0,17,16,3,0,0
p26,1272,3,0,0,17,17,3,0,0
p26,1276,2,0,0,18,17,2,0,0
p26,1277,2,0,0,18,18,2,0,0
p26,1282,1,0,0,19,18,1,0,0
p26,1287,1,0,0,19,19,1,0,0
p26,1302,1,0,0,19,19,1,0,0
p26,1312,1,0,0,19,19,1,0,0
p26,1317,0,0,0,20,20,0,0,0
p26,1320,0,0,0,20,20,0,0,0
p26,1377,0,0,0,20,20,0,0,0
p26,1380,0,0,0,20,20,0,0,0
p26,1440,0,0,0,20,20,0,0,0
p26,1500,0,0,0,20,20,0,0,0
p26,1560,0,0,0,20,20,0,0,0
p26,1620,0,0,0,20,20,0,0,0
p26,1680,0,0,0,20,20,0,0,0
p26,1740,0,0,0,20,20,0,0,0
p26,1800,30,10,0,20,20,0,30,0
p26,1801,40,20,0,20,20,0,40,0
p26,1802,40,20,0,19,19,1,39,0
p26,1803,40,20,0,17,17,3,37,0
p26,1804,40,20,0,6,5,14,26,0
p26,1805,40,20,0,0,0,20,20,2
p26,1806,40,20,0,0,0,20,20,8
p26,1807,40,20,0,0,0,20,20,20
p26,1808,40,20,0,0,0,20,20,17
p26,1809,40,20,0,0,0,20,20,13
p26,1811,40,20,0,0,0,20,20,10
p26,1812,40,20,0,0,0,20,20,11
p26,1813,40,20,0,0,0,20,20,17
p26,1814,40,20,0,0,0,20,20,10
p26,1815,40,20,0,0,0,20,20,7
p26,1816,40,20,0,0,0,20,20,6
p26,1817,40,20,0,0,0,20,20,5
p26,1818,40,20,0,0,0,20,20,17
p26,1819,40,20,0,0,0,20,20,14
p26,1820,40,20,0,0,0,20,20,11
p26,1821,40,20,0,0,0,20,20,7
p26,1822,40,20,0,0,0,20,20,6
p26,1823,40,20,0,0,0,20,20,8
p26,1824,40,20,0,0,0,20,20,14
p26,1825,40,20,0,0,0,20,20,10
p26,1826,40,20,0,0,0,20,20,8
p26,1827,40,20,0,0,0,20,20,6
p26,1828,40,20,0,0,0,20,20,3
p26,1829,40,20,0,0,0,20,20,16
p26,1830,40,20,0,0,0,20,20,10
p26,1831,40,20,0,0,0,20,20,6
p26,1833,40,20,0,0,0,20,20,4
p26,1834,40,20,0,0,0,20,20,20
p26,1835,40,20,0,0,0,20,20,17
p26,1836,40,20,0,0,0,20,20,16
p26,1837,40,20,0,0,0,20,20,8
p26,1838,40,20,0,0,0,20,20,5
p26,1839,40,20,3,0,0,20,17,3
p26,1840,40,20,3,0,0,20,17,10
p26,1841,40,20,2,0,0,20,18,11
p26,1844,40,20,3,0,0,20,17,8
p26,1845,40,20,3,0,0,20,17,5
p26,1846,40,20,7,0,0,20,13,7
p26,1847,40,20,5,0,0,20,15,9
p26,1848,40,20,5,0,0,20,15,8
p26,1849,40,20,5,0,0,20,15,7
p26,1850,40,20,5,0,0,20,15,5
p26,1851,40,20,5,0,0,20,15,1
p26,1852,40,20,5,0,0,20,15,8
p26,1853,40,20,5,0,0,20,15,13
p26,1854,40,20,5,0,0,20,15,11
p26,1855,40,20,7,0,0,20,13,8
p26,1856,40,20,9,0,0,20,11,2
p26,1857,40,20,9,0,0,20,11,1
p26,1858,40,20,9,0,0,20,11,10
p26,1859,40,20,10,0,0,20,10,9
p26,1860,40,20,11,0,0,20,9,8
p26,1861,40,20,14,0,0,20,6,2
p26,1862,40,20,12,0,0,20,8,1
p26,1863,40,20,13,0,0,20,7,0
