id,t,dTot,dFed,rFed,oFed,sFed
p13,0,0,0,0,13,0
p13,33,0,0,0,13,1
p13,73,2,0,0,13,1
p13,93,2,0,0,11,1
p13,95,1,0,0,12,1
p13,109,2,0,0,12,1
p13,123,2,0,0,11,1
p13,153,2,0,0,11,2
p13,183,2,0,0,11,3
p13,194,2,0,0,11,2
p13,213,2,0,0,11,3
p13,243,2,0,0,11,4
p13,265,2,0,0,11,3
p13,271,3,0,0,11,3
p13,273,3,0,0,10,4
p13,294,3,0,0,10,3
p13,299,3,0,0,10,2
p13,303,3,0,0,10,5
p13,333,3,0,0,10,6
p13,350,3,0,0,10,5
p13,358,3,0,0,10,4
p13,360,9,0,0,10,4
p13,363,9,0,0,4,4
p13,393,9,0,0,4,4
p13,442,8,0,0,5,4
p13,469,7,0,0,6,4
p13,509,7,0,0,6,3
p13,532,12,0,0,6,3
p13,543,12,0,0,3,3
p13,544,12,0,0,1,1
p13,550,11,0,0,2,1
p13,561,10,0,0,3,1
p13,575,9,0,0,4,1
p13,589,8,0,0,5,1
p13,635,7,0,0,6,1
p13,664,7,0,0,6,2
p13,694,7,0,0,6,3
p13,705,7,0,0,6,2
p13,724,7,0,0,6,4
p13,754,7,0,0,6,6
p13,757,7,0,0,6,5
p13,769,7,0,0,6,4
p13,800,7,0,0,6,3
p13,844,7,0,0,6,4
p13,851,7,0,0,6,3
p13,860,7,0,0,6,2
p13,863,6,0,0,7,2
p13,874,6,0,0,7,3
p13,904,6,0,0,7,4
p13,926,5,0,0,8,4
p13,934,5,0,0,8,5
p13,944,5,0,0,8,4
p13,1024,5,0,0,8,5
p13,1079,4,0,0,9,5
p13,1119,5,0,0,9,5
p13,1144,5,0,0,8,5
p13,1174,5,0,0,8,6
p13,1185,5,0,0,8,5
p13,1186,5,0,0,8,4
p13,1193,55,42,0,8,4
p13,1204,55,42,0,2,2
p13,1205,53,40,2,2,0
p13,1206,50,37,5,5,0
p13,1207,47,34,7,7,0
p13,1208,46,33,9,7,0
p13,1209,44,31,12,7,0
p13,1210,41,28,9,7,0
p13,1211,40,27,9,7,0
p13,1212,38,25,13,7,0
p13,1213,35,22,10,7,0
p13,1214,33,20,9,7,0
p13,1215,29,16,5,7,0
p13,1216,28,15,6,7,0
p13,1217,28,15,9,7,0
p13,1218,27,14,8,7,0
p13,1219,26,13,7,7,0
p13,1220,25,12,6,7,0
p13,1221,23,10,4,7,0
p13,1222,23,10,5,7,0
p13,1223,23,10,6,7,0
p13,1224,21,8,4,7,0
p13,1225,20,7,4,7,0
p13,1227,20,7,5,7,0
p13,1228,19,6,4,7,0
p13,1232,18,5,4,8,0
p13,1233,18,5,5,8,0
p13,1234,18,5,8,8,0
p13,1235,17,4,8,7,1
p13,1236,16,3,7,7,1
p13,1237,15,2,6,7,1
p13,1238,13,0,4,7,1
p13,1239,12,0,3,7,1
p13,1244,11,0,3,8,1
p13,1246,10,0,2,8,1
p13,1254,9,0,1,8,1
p13,1265,9,0,1,5,2
p13,1266,8,0,1,6,2
p13,1272,7,0,1,7,2
p13,1273,6,0,1,8,2
p13,1290,8,0,1,8,2
p13,1295,8,0,1,6,2
p13,1337,8,0,1,7,2
p13,1340,7,0,0,7,2
p13,1355,7,0,0,6,2
p13,1374,6,0,0,7,2
p13,1385,6,0,0,7,3
p13,1389,10,0,0,7,3
p13,1415,10,0,0,5,4
p13,1416,10,0,0,3,2
p13,1420,9,0,0,4,2
p13,1440,7,0,0,6,2
p13,1445,6,0,0,7,2
p13,1469,5,0,0,8,2
p13,1481,4,0,0,9,2
p13,1536,4,0,0,9,3
p13,1540,3,0,0,10,3
p13,1627,3,0,0,10,5
p13,1630,3,0,0,10,4
p13,1635,3,0,0,10,3
p13,1717,3,0,0,10,4
p13,1733,3,0,0,10,3
p13,1807,2,0,0,11,3
p13,1808,2,0,0,11,4
p13,1811,68,55,0,11,4
p13,1832,68,55,0,11,3
p13,1838,71,58,0,1,0
p13,1839,70,57,2,2,0
p13,1840,66,53,1,5,0
p13,1841,65,52,9,6,0
p13,1842,62,49,14,7,0
p13,1843,60,47,15,7,0
p13,1844,56,43,15,7,0
p13,1845,52,39,15,7,0
p13,1846,50,37,16,7,0
p13,1847,47,34,17,7,0
p13,1848,43,30,14,7,0
p13,1849,38,25,10,8,0
p13,1850,37,24,9,8,0
p13,1851,36,23,9,8,0
p13,1852,36,23,11,8,0
p13,1853,36,23,12,8,0
p13,1854,33,20,10,8,0
p13,1855,31,18,8,8,0
p13,1856,28,15,6,9,0
p13,1857,27,14,6,9,0
p13,1858,26,13,5,9,0
p13,1859,26,13,6,9,0
p13,1860,24,11,4,9,0
p13,1864,24,11,5,9,0
p13,1865,24,11,6,9,0
p13,1866,24,11,7,9,0
p13,1867,22,9,5,9,0
p13,1868,22,9,7,9,0
p13,1869,21,8,8,6,0
p13,1870,18,5,5,6,0
p13,1871,17,4,5,7,0
p13,1872,17,4,6,7,0
p13,1874,15,2,6,9,0
p13,1875,14,1,5,9,0
p13,1879,12,0,3,9,0
p13,1894,11,0,2,9,0
p13,1899,11,0,2,4,1
p13,1902,11,0,2,4,0
p13,1903,10,0,2,5,0
p13,1904,9,0,2,6,0
p13,1905,8,0,2,7,0
p13,1933,8,0,2,8,0
p13,1953,9,0,2,8,0
p13,1959,9,0,2,6,1
p13,1974,8,0,2,7,1
p13,1980,7,0,2,8,1
p13,1981,7,0,2,8,0
p13,1989,7,0,2,8,1
p13,2011,6,0,1,8,1
p13,2019,6,0,1,8,3
p13,2040,6,0,1,8,2
p13,2043,6,0,1,8,1
p13,2069,5,0,1,9,1
p13,2087,4,0,0,9,1
p13,2115,3,0,0,10,1
p13,2136,36,23,0,10,1
p13,2140,36,23,0,2,0
p13,2141,35,22,0,3,0
p13,2142,33,20,1,5,0
p13,2143,33,20,2,5,0
p13,2144,32,19,3,5,0
p13,2145,31,18,5,6,0
p13,2146,29,16,4,7,0
p13,2147,28,15,6,7,0
p13,2148,27,14,8,7,0
p13,2149,25,12,7,8,0
p13,2150,24,11,6,8,0
p13,2151,21,8,3,8,0
p13,2152,20,7,3,8,0
p13,2154,19,6,2,8,0
p13,2156,18,5,2,9,0
p13,2159,18,5,3,9,0
p13,2162,17,4,2,9,0
p13,2166,17,4,4,9,0
p13,2170,17,4,5,9,0
p13,2171,16,3,5,9,2
p13,2172,15,2,4,9,2
p13,2175,14,1,3,9,2
p13,2176,13,0,3,10,2
p13,2177,13,0,3,10,2
p13,2180,12,0,3,11,2
p13,2181,12,0,4,11,2
p13,2184,11,0,3,11,2
p13,2201,11,0,3,5,2
p13,2202,10,0,3,6,2
p13,2203,9,0,3,7,2
p13,2204,8,0,3,8,2
p13,2206,7,0,3,9,2
p13,2212,6,0,3,10,2
p13,2216,5,0,3,11,2
p13,2223,5,0,3,11,1
p13,2231,4,0,2,11,3
p13,2250,3,0,1,11,3
p13,2251,3,0,1,11,2
p13,2261,3,0,1,11,4
p13,2289,3,0,1,11,3
p13,2321,3,0,1,11,4
p13,2322,3,0,1,11,3
p13,2351,3,0,1,11,4
p13,2441,3,0,1,11,6
p13,2445,3,0,1,11,5
p13,2471,3,0,1,11,6
p13,2504,3,0,1,12,6
p13,2532,3,0,1,11,6
p13,2550,3,0,1,11,5
p13,2579,3,0,1,11,4
p13,2612,3,0,1,11,3
p13,2713,3,0,1,11,5
p13,2717,3,0,1,11,4
p13,2773,3,0,1,11,5
p13,2775,2,0,0,11,5
p13,2776,2,0,0,11,4
p13,2786,2,0,0,11,3
p13,2833,2,0,0,11,8
p13,2834,2,0,0,11,8
p13,2836,2,0,0,11,7
p13,2842,2,0,0,11,6
p13,2843,2,0,0,11,5
p13,2844,2,0,0,11,3
p13,2860,3,0,0,11,2
p13,2864,3,0,0,10,4
p13,2878,3,0,0,10,3
p13,2894,3,0,0,10,6
p13,2902,3,0,0,10,5
p13,2903,3,0,0,10,4
p13,2917,3,0,0,10,3
p13,2918,3,0,0,10,2
p13,2924,3,0,0,10,3
p13,2955,3,0,0,10,4
p13,2970,3,0,0,10,3
p13,2995,11,0,0,10,3
p13,3015,11,0,0,3,0
p13,3016,7,0,0,7,0
p13,3021,5,0,0,9,0
p13,3027,4,0,0,10,0
p13,3037,4,0,1,10,0
p13,3039,3,0,0,10,0
p13,3105,348,335,0,3,0
p13,3106,348,335,9,1,0
p13,3107,345,332,19,3,0
p13,3108,340,327,22,6,0
p13,3109,338,325,25,6,0
p13,3110,334,321,40,7,0
p13,3111,330,317,46,7,0
p13,3112,327,314,57,8,0
p13,3113,322,309,53,8,0
p13,3114,317,304,71,8,0
p13,3115,314,301,95,8,0
p13,3116,308,295,98,9,0
p13,3117,304,291,97,9,0
p13,3118,300,287,93,9,0
p13,3119,298,285,97,9,0
p13,3120,297,284,96,9,0
p13,3121,286,273,85,9,0
p13,3122,282,269,81,9,0
p13,3123,277,264,76,9,0
p13,3124,272,259,77,9,0
p13,3125,266,253,71,9,0
p13,3126,260,247,68,9,0
p13,3127,256,243,62,9,0
p13,3128,252,239,63,9,0
p13,3129,247,234,58,9,0
p13,3130,246,233,58,9,0
p13,3131,236,223,52,9,0
p13,3132,231,218,47,9,0
p13,3133,228,215,54,9,0
p13,3134,226,213,62,9,0
p13,3135,220,207,62,9,0
p13,3136,218,205,78,9,0
p13,3137,213,200,83,3,0
p13,3138,207,194,79,4,0
p13,3139,202,189,75,4,0
p13,3140,200,187,74,4,0
p13,3141,198,185,74,4,0
p13,3142,194,181,70,4,0
p13,3143,191,178,67,4,0
p13,3144,190,177,66,4,0
p13,3145,188,175,64,4,0
p13,3146,186,173,64,4,0
p13,3147,183,170,61,4,0
p13,3148,178,165,56,4,0
p13,3149,175,162,53,4,0
p13,3150,171,158,49,4,0
p13,3151,168,155,47,5,0
p13,3152,165,152,45,6,0
p13,3153,161,148,41,6,0
p13,3154,155,142,38,9,0
p13,3155,152,139,36,10,0
p13,3156,149,136,33,10,0
p13,3157,147,134,31,10,0
p13,3158,144,131,27,10,0
p13,3159,143,130,26,10,0
p13,3160,139,126,22,10,0
p13,3161,135,122,18,10,0
p13,3162,133,120,16,10,0
p13,3163,131,118,14,10,0
p13,3167,131,118,14,3,0
p13,3168,130,117,14,4,0
p13,3169,129,116,14,5,0
p13,3170,128,115,15,6,0
p13,3171,128,115,17,6,0
p13,3172,125,112,17,7,0
p13,3173,125,112,19,7,0
p13,3174,123,110,22,8,0
p13,3175,121,108,21,9,0
p13,3176,120,107,27,9,0
p13,3177,118,105,27,9,0
p13,3178,117,104,24,9,0
p13,3179,114,101,22,9,0
p13,3180,112,99,20,9,0
p13,3181,109,96,18,10,0
p13,3182,106,93,15,10,0
p13,3183,105,92,14,10,0
p13,3184,104,91,14,10,0
p13,3186,103,90,13,10,0
p13,3187,102,89,15,10,0
p13,3188,101,88,12,10,0
p13,3190,101,88,15,10,0
p13,3191,100,87,15,10,0
p13,3192,99,86,14,10,0
p13,3193,98,85,13,10,0
p13,3194,97,84,15,11,0
p13,3195,97,84,17,11,0
p13,3196,95,82,15,11,0
p13,3197,95,82,18,11,0
p13,3198,93,80,17,8,5
p13,3199,91,78,14,6,3
p13,3200,88,75,13,5,2
p13,3201,86,73,13,5,0
p13,3202,84,71,14,7,0
p13,3203,83,70,13,7,0
p13,3204,82,69,12,7,0
p13,3205,81,68,12,7,0
p13,3206,81,68,13,7,0
p13,3207,79,66,10,7,0
p13,3213,78,65,9,7,0
p13,3214,76,63,7,7,0
p13,3221,76,63,8,7,0
p13,3224,76,63,9,7,0
p13,3228,75,62,8,7,0
p13,3231,75,62,8,3,0
p13,3232,73,60,10,5,0
p13,3234,72,59,11,5,0
p13,3235,70,57,11,7,0
p13,3236,68,55,11,7,0
p13,3237,67,54,11,7,0
p13,3238,66,53,14,7,0
p13,3239,65,52,14,7,0
p13,3240,64,51,13,7,0
p13,3241,61,48,10,7,0
p13,3243,60,47,9,7,0
p13,3244,60,47,10,7,0
p13,3246,59,46,9,7,0
p13,3247,58,45,9,8,0
p13,3250,58,45,11,8,0
p13,3254,58,45,14,8,0
p13,3255,55,42,12,8,0
p13,3257,55,42,14,8,0
p13,3258,52,39,14,9,0
p13,3259,50,37,14,9,0
p13,3260,49,36,13,9,0
p13,3261,46,33,11,8,5
p13,3262,44,31,10,6,3
p13,3263,43,30,10,7,3
p13,3265,42,29,10,7,3
p13,3268,41,28,11,8,3
p13,3269,40,27,10,8,3
p13,3271,39,26,9,8,3
p13,3277,38,25,8,8,3
p13,3278,38,25,9,8,3
p13,3288,38,25,10,8,3
p13,3289,38,25,10,8,2
p13,3292,38,25,10,3,0
p13,3293,36,23,11,5,0
p13,3294,35,22,10,5,0
p13,3295,32,19,10,7,0
p13,3297,31,18,10,7,0
p13,3298,31,18,13,7,0
p13,3299,30,17,13,7,0
p13,3301,27,14,10,7,0
p13,3302,26,13,9,7,0
p13,3305,24,11,8,8,0
p13,3306,22,9,7,9,0
p13,3313,21,8,7,10,0
p13,3317,21,8,8,10,0
p13,3318,21,8,9,10,0
p13,3319,21,8,10,10,0
p13,3320,21,8,11,10,0
p13,3322,20,7,10,10,0
p13,3323,20,7,10,9,5
p13,3324,18,5,9,10,5
p13,3325,17,4,8,10,5
p13,3326,16,3,7,10,5
p13,3327,16,3,7,10,3
p13,3328,16,3,7,10,2
p13,3330,15,2,6,10,2
p13,3332,15,2,6,10,1
p13,3353,15,2,6,4,1
p13,3355,11,0,6,8,1
p13,3359,10,0,6,9,1
p13,3389,9,0,5,9,1
p13,3393,8,0,4,9,1
p13,3429,7,0,3,9,1
p13,3442,7,0,2,9,1
p13,3443,7,0,2,8,2
p13,3503,7,0,2,8,3
p13,3508,7,0,2,8,2
p13,3533,7,0,2,8,3
p13,3551,7,0,2,8,2
p13,3568,243,230,2,8,2
p13,3593,243,230,2,4,0
p13,3594,243,230,16,4,0
p13,3595,242,229,19,4,0
p13,3596,241,228,26,4,0
p13,3597,234,221,21,6,0
p13,3598,230,217,28,6,0
p13,3599,226,213,41,6,0
p13,3600,225,212,43,6,0
p13,3601,217,204,38,6,0
p13,3602,212,199,33,6,0
p13,3603,207,194,28,6,0
p13,3604,203,190,24,6,0
p13,3605,197,184,18,6,0
p13,3606,194,181,15,6,0
p13,3607,192,179,13,6,0
p13,3608,191,178,12,6,0
p13,3609,191,178,12,6,0
p13,3610,191,178,16,6,0
p13,3611,189,176,15,6,0
p13,3612,187,174,14,6,0
p13,3613,196,183,14,6,0
p13,3614,195,182,13,6,0
p13,3615,195,182,21,6,0
p13,3616,195,182,26,6,0
p13,3617,192,179,23,6,0
p13,3618,189,176,23,6,0
p13,3619,187,174,35,6,0
p13,3620,182,169,32,6,0
p13,3621,179,166,33,6,0
p13,3622,175,162,39,6,0
p13,3623,170,157,38,6,0
p13,3624,165,152,35,4,0
p13,3625,162,149,34,4,0
p13,3626,158,145,30,4,0
p13,3627,154,141,27,5,0
p13,3628,152,139,26,5,0
p13,3630,152,139,29,5,0
p13,3631,144,131,22,5,0
p13,3632,141,128,20,5,0
p13,3633,139,126,19,6,0
p13,3635,136,123,19,6,0
p13,3636,134,121,17,6,0
p13,3637,133,120,16,6,0
p13,3638,131,118,14,6,0
p13,3639,131,118,17,6,0
p13,3641,130,117,16,6,0
p13,3642,130,117,19,6,0
p13,3643,129,116,18,6,0
p13,3644,128,115,17,6,0
p13,3645,126,113,16,6,0
p13,3646,126,113,19,6,0
p13,3647,125,112,18,6,0
p13,3648,125,112,18,6,0
p13,3649,124,111,20,6,0
p13,3650,123,110,20,6,0
p13,3651,119,106,18,6,0
p13,3652,119,106,20,6,0
p13,3653,119,106,21,6,0
p13,3654,118,105,22,4,0
p13,3655,118,105,23,4,0
p13,3656,116,103,23,4,0
p13,3657,115,102,25,4,0
p13,3658,112,99,27,4,0
p13,3659,111,98,30,4,0
p13,3660,111,98,31,4,0
p13,3661,108,95,32,4,0
p13,3662,107,94,32,5,0
p13,3663,104,91,29,5,0
p13,3664,99,86,25,6,0
p13,3665,97,84,26,7,0
p13,3668,94,81,23,7,0
p13,3669,94,81,24,7,0
p13,3670,94,81,26,7,0
p13,3671,93,80,25,7,0
p13,3672,93,80,27,7,0
p13,3673,92,79,26,7,0
p13,3674,91,78,25,7,0
p13,3675,89,76,26,7,0
p13,3676,87,74,25,7,0
p13,3677,86,73,25,7,0
p13,3678,83,70,24,7,0
p13,3679,80,67,23,7,0
p13,3680,80,67,25,7,0
p13,3681,77,64,26,7,0
