id,t,dTot,dFed,rFed,oFed,sFed
p23,2401,40,20,20,0,1
p23,2403,40,20,19,0,1
p23,2404,40,20,16,0,1
p23,2405,40,20,15,0,1
p23,2406,40,20,13,0,1
p23,2407,37,17,11,3,1
p23,2408,34,14,10,2,2
p23,2409,31,11,9,1,2
p23,2410,30,10,9,2,2
p23,2411,27,7,3,5,2
p23,2412,23,3,1,9,2
p23,2413,20,0,1,12,2
p23,2414,20,0,1,2,3
p23,2415,20,0,0,2,3
p23,2420,20,0,0,2,3
p23,2425,19,0,0,1,2
p23,2426,19,0,0,1,2
p23,2428,18,0,0,2,2
p23,2431,18,0,0,2,3
p23,2432,17,0,0,3,3
p23,2433,16,0,0,4,3
p23,2435,15,0,0,5,3
p23,2436,14,0,0,6,7
p23,2438,12,0,0,8,7
p23,2441,12,0,0,8,9
p23,2442,11,0,0,9,9
p23,2445,10,0,0,10,9
p23,2447,10,0,0,10,11
p23,2450,9,0,0,11,11
p23,2452,7,0,0,13,14
p23,2458,6,0,0,14,14
p23,2462,6,0,0,14,15
p23,2465,5,0,0,15,15
p23,2467,5,0,0,15,16
p23,2475,4,0,0,16,16
p23,2477,4,0,0,16,17
p23,2481,3,0,0,17,17
p23,2483,3,0,0,17,18
p23,2486,2,0,0,18,18
p23,2488,2,0,0,18,19
p23,2559,1,0,0,19,19
p23,2563,1,0,0,19,20
p23,3000,41,21,0,19,20
p23,3001,41,21,0,17,18
p23,3002,41,21,0,14,15
p23,3003,41,21,0,9,10
p23,3004,41,21,0,6,7
p23,3005,41,21,0,4,4
p23,3006,41,21,0,1,2
p23,3007,41,21,0,0,1
p23,3008,40,20,0,0,1
p23,3009,40,20,2,0,1
p23,3010,40,20,3,0,1
p23,3011,40,20,4,0,1
p23,3012,40,20,5,0,1
p23,3016,40,20,4,0,1
p23,3017,40,20,1,0,1
p23,3023,40,20,0,0,1
p23,3035,40,20,1,0,1
p23,3037,40,20,1,0,1
p23,3042,40,20,2,0,1
p23,3044,40,20,4,0,1
p23,3050,40,20,5,0,1
p23,3052,40,20,7,0,1
p23,3053,40,20,9,0,1
p23,3057,40,20,10,0,1
p23,3058,40,20,11,0,1
p23,3060,40,20,12,0,1
p23,3063,40,20,13,0,1
p23,3068,40,20,14,0,1
p23,3073,40,20,15,0,1
p23,3083,40,20,16,0,1
p23,3096,40,20,18,0,1
p23,3134,40,20,19,0,1
p23,3173,40,20,20,0,1
p23,3601,39,19,20,1,1
p23,3602,36,16,20,4,1
p23,3603,32,12,19,8,1
p23,3604,29,9,15,11,1
p23,3605,25,5,11,15,1
p23,3606,23,3,9,15,1
p23,3607,22,2,8,9,1
p23,3608,20,0,6,9,6
p23,3610,20,0,5,9,6
p23,3611,20,0,2,9,6
p23,3612,20,0,0,9,6
p23,3613,20,0,0,7,8
p23,3614,20,0,0,2,3
p23,3615,20,0,0,0,1
p23,3632,19,0,0,1,1
p23,3636,19,0,0,1,2
p23,3637,17,0,0,3,2
p23,3641,17,0,0,3,4
p23,3647,16,0,0,4,5
p23,3652,15,0,0,5,6
p23,3653,14,0,0,6,7
p23,3655,12,0,0,8,7
p23,3656,11,0,0,9,7
p23,3658,10,0,0,10,10
p23,3660,9,0,0,11,10
p23,3662,8,0,0,12,10
p23,3663,8,0,0,12,13
p23,3669,7,0,0,13,13
p23,3670,6,0,0,14,13
p23,3674,6,0,0,14,15
p23,3681,5,0,0,15,15
p23,3682,4,0,0,16,15
p23,3684,4,0,0,16,17
p23,3699,2,0,0,18,17
p23,3700,2,0,0,18,19
p23,3738,1,0,0,19,18
p23,3741,1,0,0,19,20
p23,3776,0,0,0,20,20
p23,3781,0,0,0,20,21
p23,4201,40,20,0,16,17
p23,4202,40,20,0,12,13
p23,4203,40,20,0,10,11
p23,4204,40,20,0,6,7
p23,4205,40,20,0,5,6
p23,4210,40,20,0,5,5
p23,4211,40,20,0,2,3
p23,4212,40,20,0,0,1
p23,4215,40,20,1,0,1
p23,4216,40,20,0,0,1
p23,4245,40,20,0,0,1
p23,4249,40,20,1,0,1
p23,4255,40,20,2,0,1
p23,4256,40,20,3,0,1
p23,4259,40,20,5,0,1
p23,4260,40,20,6,0,1
p23,4262,40,20,8,0,1
p23,4265,40,20,9,0,1
p23,4266,40,20,10,0,1
p23,4268,40,20,12,0,1
p23,4271,40,20,13,0,1
p23,4272,40,20,14,0,1
p23,4275,40,20,16,0,1
p23,4307,40,20,17,0,1
p23,4308,40,20,18,0,1
p23,4363,40,20,19,0,1
p23,4528,40,20,20,0,1
p23,4801,37,17,20,3,1
p23,4802,33,13,20,7,1
p23,4803,31,11,20,9,10
p23,4804,29,9,20,11,4
p23,4805,25,5,16,15,4
p23,4806,25,5,11,15,4
p23,4807,25,5,9,15,4
p23,4808,25,5,8,15,4
p23,4809,25,5,6,12,4
p23,4810,25,5,5,4,5
p23,4811,23,3,3,3,3
p23,4812,20,0,0,6,3
p23,4816,20,0,0,2,3
p23,4817,20,0,0,0,1
p23,4855,19,0,0,1,2
p23,4859,16,0,0,4,2
p23,4860,16,0,0,4,5
p23,4862,15,0,0,5,5
p23,4864,14,0,0,6,5
p23,4865,13,0,0,7,8
p23,4866,12,0,0,8,8
p23,4868,11,0,0,9,8
p23,4871,10,0,0,10,11
p23,4872,8,0,0,12,11
p23,4875,7,0,0,13,11
p23,4876,6,0,0,14,15
p23,4877,5,0,0,15,15
p23,4880,4,0,0,16,15
p23,4882,4,0,0,16,17
p23,4911,3,0,0,17,17
p23,4913,3,0,0,17,18
p23,4914,2,0,0,18,18
p23,4919,2,0,0,18,19
p23,4939,2,0,0,18,19
p23,4970,1,0,0,19,19
p23,5134,0,0,0,20,20
p23,5138,0,0,0,20,21
p23,5400,40,20,0,20,21
p23,5401,40,20,0,17,18
p23,5402,40,20,0,12,13
p23,5403,40,20,0,7,8
p23,5404,40,20,0,5,5
p23,5405,40,20,0,3,4
p23,5406,40,20,0,2,2
p23,5407,40,20,0,0,1
p23,5411,40,20,1,0,1
p23,5412,40,20,2,0,1
p23,5413,40,20,4,0,1
p23,5415,40,20,3,0,1
p23,5416,40,20,2,0,1
p23,5419,40,20,1,0,1
p23,5420,40,20,0,0,1
p23,5456,40,20,0,0,1
p23,5463,40,20,1,0,1
p23,5470,40,20,2,0,1
p23,5471,40,20,3,0,1
p23,5475,40,20,4,0,1
p23,5479,40,20,5,0,1
p23,5486,40,20,6,0,1
p23,5488,40,20,7,0,1
p23,5499,40,20,9,0,1
p23,5508,40,20,10,0,1
p23,5511,40,20,11,0,1
p23,5513,40,20,12,0,1
p23,5518,40,20,13,0,1
p23,5534,40,20,14,0,1
p23,5543,40,20,15,0,1
p23,5549,40,20,16,0,1
p23,5552,40,20,17,0,1
p23,5720,40,20,18,0,1
p23,5788,40,20,19,0,1
p23,5921,40,20,20,0,1
p23,6001,39,19,20,1,1
p23,6002,33,13,20,7,1
p23,6003,30,10,19,10,6
p23,6004,28,8,19,12,13
p23,6005,25,5,18,15,12
p23,6006,23,3,17,17,13
p23,6007,21,1,15,19,13
p23,6008,20,0,12,20,13
p23,6009,20,0,7,20,13
p23,6010,20,0,5,20,13
p23,6011,20,0,3,14,13
p23,6012,20,0,2,12,10
p23,6013,20,0,0,10,8
p23,6014,20,0,0,6,5
p23,6015,20,0,0,3,2
p23,6020,20,0,0,3,2
p23,6021,20,0,0,2,1
p23,6071,18,0,0,4,1
p23,6073,17,0,0,5,1
p23,6075,16,0,0,6,1
p23,6076,16,0,0,5,3
p23,6077,16,0,0,4,3
p23,6078,15,0,0,5,3
p23,6083,15,0,0,5,4
p23,6090,14,0,0,6,4
p23,6094,14,0,0,6,5
p23,6096,13,0,0,7,5
p23,6097,12,0,0,8,5
p23,6099,12,0,0,8,7
p23,6112,11,0,0,9,7
p23,6115,10,0,0,10,7
p23,6116,10,0,0,10,9
p23,6117,9,0,0,11,9
p23,6121,8,0,0,12,11
p23,6143,8,0,0,12,10
p23,6144,7,0,0,13,10
p23,6147,7,0,0,13,12
p23,6154,6,0,0,14,12
p23,6158,5,0,0,15,14
p23,6163,4,0,0,16,15
p23,6199,3,0,0,17,16
p23,6330,2,0,0,18,16
p23,6333,2,0,0,18,17
p23,6396,1,0,0,19,17
p23,6400,1,0,0,19,18
p23,6526,0,0,0,20,18
p23,6528,0,0,0,20,19
p23,6601,40,20,0,20,19
p23,6605,40,20,0,19,18
p23,6606,40,20,0,17,15
p23,6607,40,20,0,16,15
p23,6608,40,20,0,16,14
p23,6609,40,20,0,15,13
p23,6610,40,20,0,13,12
p23,6611,40,20,0,11,9
p23,6612,40,20,0,9,7
p23,6613,40,20,0,6,4
p23,6614,40,20,0,2,1
p23,6615,40,20,1,2,1
p23,6616,40,20,2,2,1
p23,6617,40,20,1,2,1
p23,6618,40,20,2,2,1
p23,6624,40,20,1,2,1
p23,6625,40,20,0,2,1
p23,6649,40,20,0,2,1
p23,6661,40,20,1,2,1
p23,6662,40,20,1,2,1
p23,6667,40,20,3,2,1
p23,6671,40,20,4,2,1
p23,6672,40,20,3,2,1
p23,6675,40,20,3,2,1
p23,6676,40,20,4,2,1
p23,6677,40,20,5,2,1
p23,6678,40,20,6,2,1
p23,6681,40,20,7,2,1
p23,6684,40,20,8,2,1
p23,6686,40,20,8,2,1
p23,6694,40,20,9,2,1
p23,6702,40,20,10,2,1
p23,6707,40,20,11,2,1
p23,6710,40,20,12,2,1
p23,6711,40,20,11,2,1
p23,6727,40,20,12,2,1
p23,6738,40,20,13,2,1
p23,6740,40,20,14,2,1
p23,6744,40,20,15,2,1
p23,6768,40,20,16,2,1
p23,6776,40,20,17,2,1
p23,6778,40,20,18,2,1
p23,6799,40,20,19,2,1
p23,6863,40,20,20,2,1
p23,6894,40,20,21,2,1
p23,7201,40,20,18,2,1
p23,7202,40,20,16,2,1
p23,7203,40,20,15,2,1
p23,7204,40,20,17,2,1
p23,7205,39,19,19,3,1
p23,7206,38,18,18,4,4
p23,7207,37,17,18,5,4
p23,7208,36,16,17,6,5
p23,7209,35,15,16,7,6
p23,7210,34,14,16,8,7
p23,7211,32,12,15,10,7
p23,7212,30,10,14,12,7
p23,7213,27,7,11,15,7
p23,7214,23,3,10,19,7
p23,7215,22,2,10,18,9
p23,7216,22,2,5,10,8
p23,7217,22,2,5,8,7
p23,7218,22,2,2,8,7
p23,7219,22,2,1,8,7
p23,7221,22,2,0,8,7
p23,7223,22,2,0,2,1
p23,7269,21,1,0,3,1
p23,7272,21,1,0,2,1
p23,7273,20,0,0,3,2
p23,7274,20,0,0,2,1
p23,7275,18,0,0,4,1
p23,7279,18,0,0,4,3
p23,7280,18,0,0,4,3
p23,7281,18,0,0,3,2
p23,7283,17,0,0,3,2
p23,7285,16,0,0,4,2
p23,7289,16,0,0,4,3
p23,7296,15,0,0,5,3
p23,7297,14,0,0,6,3
p23,7300,14,0,0,6,5
p23,7309,13,0,0,7,5
p23,7310,12,0,0,8,5
p23,7313,12,0,0,8,7
p23,7323,11,0,0,9,7
p23,7326,11,0,0,9,8
p23,7334,10,0,0,10,8
p23,7336,10,0,0,10,9
p23,7352,9,0,0,11,9
p23,7355,9,0,0,11,10
p23,7359,8,0,0,12,10
p23,7361,8,0,0,12,11
p23,7373,7,0,0,13,11
p23,7377,7,0,0,13,12
p23,7384,6,0,0,14,12
p23,7388,6,0,0,14,13
p23,7403,5,0,0,15,13
p23,7404,4,0,0,16,13
p23,7405,4,0,0,16,15
p23,7434,3,0,0,17,15
p23,7437,3,0,0,17,16
p23,7471,2,0,0,18,16
p23,7474,2,0,0,18,17
p23,7507,1,0,0,19,17
p23,7512,1,0,0,19,18
p23,7586,1,0,0,19,17
p23,7591,1,0,0,19,18
p23,7800,34,14,0,19,18
p23,7801,41,21,0,19,18
p23,7803,41,21,0,18,17
p23,7804,41,21,0,16,15
p23,7805,41,21,0,15,13
p23,7806,41,21,0,14,12
p23,7807,41,21,0,13,11
p23,7808,41,21,0,12,10
p23,7809,41,21,0,11,9
p23,7810,41,21,0,10,8
p23,7811,41,21,0,9,7
p23,7812,41,21,0,8,6
p23,7813,41,21,0,6,5
p23,7814,41,21,0,5,3
p23,7815,41,21,0,3,1
p23,7816,41,21,0,2,1
p23,7819,41,21,1,2,1
p23,7822,41,21,1,2,1
p23,7823,41,21,2,2,1
p23,7824,41,21,1,2,1
p23,7827,41,21,0,2,1
p23,7828,41,21,0,2,1
p23,7830,41,21,1,2,1
p23,7831,41,21,0,2,1
p23,7869,40,20,0,3,2
p23,7870,40,20,0,2,1
p23,7882,40,20,1,2,1
p23,7888,40,20,2,2,1
p23,7889,40,20,1,2,1
p23,7894,40,20,1,2,1
p23,7897,40,20,1,2,1
p23,7902,40,20,2,2,1
p23,7903,40,20,2,2,1
p23,7907,40,20,1,2,1
p23,7909,40,20,2,2,1
p23,7913,40,20,2,2,1
p23,7916,40,20,1,2,1
p23,7925,40,20,3,2,1
p23,7927,40,20,2,2,1
p23,7932,40,20,2,2,1
p23,7944,40,20,3,2,1
p23,7945,40,20,4,2,1
p23,7948,40,20,6,2,1
p23,7952,40,20,7,2,1
p23,7955,40,20,8,2,1
p23,7971,40,20,9,2,1
p23,7990,40,20,10,2,1
p23,8009,40,20,11,2,1
p23,8043,40,20,12,2,1
p23,8055,40,20,13,2,1
p23,8062,40,20,14,2,1
p23,8315,40,20,15,2,1
p23,8404,38,18,14,4,3
p23,8405,37,17,13,5,3
p23,8406,36,16,12,6,5
p23,8407,34,14,10,8,4
p23,8408,34,14,9,8,5
p23,8409,34,14,9,8,7
p23,8410,32,12,11,10,6
p23,8411,32,12,11,10,8
p23,8412,30,10,12,12,10
p23,8413,29,9,11,13,10
p23,8414,29,9,11,12,10
p23,8415,27,7,12,14,10
p23,8416,26,6,11,15,12
p23,8417,25,5,10,16,12
p23,8418,23,3,9,18,14
p23,8419,23,3,7,18,14
p23,8420,23,3,5,18,14
p23,8423,23,3,4,18,14
p23,8424,23,3,4,15,10
p23,8425,23,3,4,10,6
p23,8426,23,3,3,9,5
p23,8427,23,3,0,7,3
p23,8428,23,3,0,6,2
p23,8429,23,3,0,5,1
p23,8439,23,3,0,5,1
p23,8470,22,2,0,6,2
p23,8471,22,2,0,5,1
p23,8520,21,1,0,6,1
p23,8523,21,1,0,6,2
p23,8524,21,1,0,6,2
p23,8525,21,1,0,5,1
p23,8535,20,0,0,6,1
p23,8537,19,0,0,7,3
p23,8538,19,0,0,7,3
p23,8539,19,0,0,6,2
p23,8540,19,0,0,5,1
p23,8561,18,0,0,6,2
p23,8562,18,0,0,5,1
p23,8563,17,0,0,6,2
p23,8566,15,0,0,8,2
p23,8568,15,0,0,8,4
p23,8569,15,0,0,5,1
p23,8578,14,0,0,6,1
p23,8581,14,0,0,6,2
p23,8582,14,0,0,6,2
p23,8596,13,0,0,7,2
p23,8600,13,0,0,7,3
p23,8612,12,0,0,8,4
p23,8624,11,0,0,9,4
p23,8625,11,0,0,9,5
p23,8658,10,0,0,10,5
p23,8659,10,0,0,10,6
p23,8664,9,0,0,11,6
p23,8665,9,0,0,11,7
p23,8670,8,0,0,12,7
p23,8673,8,0,0,12,8
p23,8677,8,0,0,12,5
p23,8678,8,0,0,12,4
p23,8682,8,0,0,12,8
p23,8802,8,0,0,12,5
p23,8807,8,0,0,12,8
p23,8926,8,0,0,12,6
p23,8931,8,0,0,12,8
p23,9000,20,0,0,12,8
p23,9001,48,28,0,12,8
p23,9002,48,28,0,5,1
p23,9006,48,28,1,5,1
p23,9014,48,28,1,5,2
p23,9015,47,27,1,6,1
p23,9016,47,27,1,6,2
p23,9017,47,27,1,6,1
p23,9018,47,27,1,6,2
p23,9019,47,27,2,6,1
p23,9020,47,27,3,5,1
p23,9021,47,27,2,5,1
p23,9030,47,27,1,5,1
p23,9031,47,27,1,5,1
p23,9033,47,27,1,5,1
p23,9036,46,26,0,5,1
p23,9043,46,26,1,5,1
p23,9045,46,26,0,5,1
p23,9051,46,26,0,5,1
p23,9059,46,26,0,5,1
p23,9063,46,26,1,5,1
p23,9064,46,26,0,5,1
p23,9080,46,26,0,5,1
p23,9090,46,26,1,5,1
p23,9094,46,26,1,5,1
p23,9097,46,26,1,5,1
p23,9098,46,26,1,5,1
p23,9104,46,26,0,5,1
p23,9105,46,26,0,5,1
p23,9106,46,26,0,5,1
p23,9116,46,26,0,5,1
p23,9117,46,26,1,5,1
p23,9118,46,26,0,5,1
p23,9120,45,25,0,6,1
p23,9121,45,25,0,6,2
p23,9125,45,25,0,6,2
p23,9126,45,25,0,5,1
p23,9127,44,24,1,5,1
p23,9129,44,24,0,5,1
p23,9135,44,24,1,5,1
p23,9144,44,24,2,5,1
p23,9146,43,23,2,6,1
p23,9148,43,23,3,5,1
p23,9149,43,23,2,5,1
p23,9152,43,23,2,5,1
p23,9156,42,22,2,6,1
p23,9157,41,21,2,7,1
p23,9159,41,21,4,7,1
p23,9160,41,21,4,5,1
p23,9161,40,20,4,6,2
p23,9162,40,20,4,5,1
p23,9174,40,20,5,5,1
p23,9181,40,20,5,5,1
p23,9194,40,20,7,5,1
p23,9199,40,20,8,5,1
p23,9208,40,20,8,5,1
p23,9214,40,20,8,5,1
p23,9217,40,20,9,5,1
p23,9268,40,20,10,5,1
p23,9274,40,20,11,5,1
p23,9282,40,20,12,5,1
p23,9290,40,20,13,5,1
p23,9401,40,20,14,5,1
p23,9484,40,20,15,5,1
p23,9601,37,17,15,8,1
p23,9602,34,14,15,11,1
p23,9603,33,13,13,12,1
p23,9604,33,13,13,11,2
p23,9605,33,13,13,10,6
p23,9606,33,13,12,10,4
p23,9607,33,13,13,10,4
p23,9608,33,13,12,10,6
p23,9609,33,13,11,10,5
p23,9610,33,13,12,9,5
p23,9612,33,13,11,9,5
p23,9613,33,13,12,9,4
p23,9614,33,13,12,9,5
p23,9615,33,13,13,9,5
p23,9616,33,13,13,9,4
p23,9617,33,13,14,8,3
p23,9618,33,13,14,7,3
p23,9619,33,13,14,7,3
p23,9620,33,13,14,7,3
p23,9621,32,12,14,8,2
p23,9622,32,12,14,8,4
p23,9625,32,12,13,8,4
p23,9626,32,12,13,8,4
p23,9628,32,12,12,7,3
p23,9629,32,12,11,7,3
p23,9630,32,12,10,7,3
p23,9631,32,12,6,7,3
p23,9634,32,12,5,7,3
p23,9635,32,12,4,5,1
p23,9637,31,11,4,5,1
p23,9644,31,11,3,5,1
p23,9651,31,11,2,5,1
p23,9652,31,11,0,5,1
p23,9654,31,11,0,5,1
p23,9709,30,10,0,6,1
p23,9712,30,10,1,6,1
p23,9713,30,10,0,6,1
p23,9714,30,10,0,5,1
p23,9725,29,9,0,6,1
p23,9726,29,9,0,5,1
p23,9727,28,8,0,6,2
p23,9732,28,8,0,5,1
p23,9746,26,6,0,7,3
p23,9747,26,6,0,7,3
p23,9754,26,6,0,5,1
p23,9759,25,5,0,6,1
p23,9760,24,4,0,7,1
p23,9761,24,4,0,7,2
p23,9762,23,3,0,5,1
p23,9842,22,2,0,6,1
p23,9845,22,2,0,6,2
p23,9846,22,2,0,5,1
p23,9892,21,1,0,6,1
p23,9896,20,0,0,7,3
p23,9897,20,0,0,5,1
p23,9899,19,0,0,6,1
p23,9903,19,0,0,6,2
p23,9904,19,0,0,6,2
p23,9905,19,0,0,6,2
p23,9906,19,0,0,5,1
p23,9923,18,0,0,6,1
p23,9924,17,0,0,7,1
p23,9926,17,0,0,7,3
p23,9927,17,0,0,6,2
p23,9928,17,0,0,5,1
p23,9929,16,0,0,5,1
p23,9994,15,0,0,6,1
p23,9995,15,0,0,6,2
p23,9996,15,0,0,6,2
p23,9997,15,0,0,6,1
p23,10063,14,0,0,7,2
p23,10064,14,0,0,7,2
p23,10082,14,0,0,6,1
p23,10086,13,0,0,7,1
p23,10090,13,0,0,7,2
p23,10091,13,0,0,7,2
p23,10097,12,0,0,8,2
p23,10099,12,0,0,8,3
p23,10107,11,0,0,9,3
p23,10109,11,0,0,9,4
p23,10133,10,0,0,10,5
p23,10160,10,0,0,10,4
p23,10161,10,0,0,10,5
p23,10201,24,4,0,10,5
p23,10202,50,30,0,10,5
p23,10204,50,30,0,6,1
p23,10207,50,30,1,6,1
p23,10210,49,29,3,7,2
p23,10211,49,29,1,6,1
p23,10212,49,29,0,6,1
p23,10215,48,28,0,7,2
p23,10216,47,27,0,8,2
p23,10217,47,27,0,8,3
p23,10218,47,27,0,8,2
p23,10219,46,26,0,9,2
p23,10220,46,26,0,6,1
p23,10221,46,26,1,6,1
p23,10226,46,26,0,6,1
p23,10235,46,26,1,6,1
p23,10237,46,26,2,6,1
p23,10238,46,26,1,6,1
p23,10245,46,26,0,6,1
p23,10257,46,26,0,6,1
p23,10264,46,26,0,6,1
p23,10270,46,26,0,6,1
p23,10282,46,26,1,6,1
p23,10292,45,25,0,6,1
p23,10305,45,25,0,6,1
p23,10313,45,25,1,6,1
p23,10314,45,25,0,6,1
p23,10333,45,25,1,6,1
p23,10334,45,25,0,6,1
p23,10346,45,25,0,6,1
p23,10349,45,25,0,6,1
p23,10376,45,25,0,6,1
p23,10396,45,25,0,6,1
p23,10400,45,25,1,6,1
p23,10407,45,25,0,6,1
p23,10409,45,25,0,6,1
p23,10446,45,25,0,6,1
p23,10450,45,25,0,6,1
p23,10458,45,25,0,6,1
p23,10459,45,25,1,6,1
p23,10470,44,24,1,6,1
p23,10484,43,23,1,7,1
p23,10487,43,23,1,6,1
p23,10495,43,23,1,6,1
p23,10504,43,23,2,6,1
p23,10505,43,23,1,6,2
p23,10506,42,22,1,6,1
p23,10507,41,21,1,6,1
p23,10511,41,21,2,6,1
p23,10515,41,21,1,6,1
p23,10597,41,21,1,5,1
p23,10624,41,21,2,5,1
p23,10625,41,21,1,5,1
p23,10642,41,21,2,5,1
p23,10644,40,20,1,5,1
p23,10652,40,20,2,5,1
p23,10656,40,20,1,5,1
p23,10685,40,20,2,5,1
p23,10749,40,20,3,5,1
p23,10752,40,20,2,5,1
p23,10755,40,20,3,5,1
p23,10756,40,20,2,5,1
p23,10769,40,20,3,5,1
p23,10771,40,20,4,5,1
p23,10802,40,20,3,5,1
p23,10804,37,17,3,8,3
p23,10805,36,16,2,9,5
p23,10806,36,16,0,8,4
p23,10807,36,16,0,8,4
p23,10808,36,16,0,8,4
p23,10810,36,16,1,8,3
p23,10811,35,15,0,8,4
p23,10812,35,15,1,8,4
p23,10813,35,15,0,8,4
p23,10816,35,15,1,7,3
p23,10817,35,15,0,5,1
p23,10820,33,13,0,7,2
p23,10821,32,12,1,7,3
p23,10822,32,12,1,7,3
p23,10823,32,12,1,5,1
p23,10825,32,12,3,5,1
p23,10828,32,12,3,5,1
p23,10829,32,12,4,5,1
p23,10833,32,12,5,5,1
p23,10834,32,12,4,5,1
p23,10838,32,12,3,5,1
p23,10844,32,12,4,5,1
p23,10858,32,12,3,5,1
p23,10860,32,12,2,5,1
p23,10861,32,12,1,5,1
p23,10869,32,12,0,5,1
p23,10892,31,11,0,6,2
p23,10893,31,11,0,6,2
p23,10894,31,11,0,5,1
p23,11063,30,10,0,6,2
p23,11064,30,10,0,6,2
p23,11065,30,10,0,5,1
p23,11074,30,10,0,5,1
p23,11082,29,9,0,6,1
p23,11085,29,9,0,6,2
p23,11086,29,9,0,5,1
p23,11106,28,8,0,6,2
p23,11107,27,7,0,6,2
p23,11108,27,7,0,6,2
p23,11109,27,7,0,5,1
p23,11183,27,7,1,5,1
p23,11197,26,6,1,6,1
p23,11198,26,6,1,6,2
p23,11199,26,6,1,5,1
p23,11245,25,5,1,6,1
p23,11248,25,5,1,6,2
p23,11250,25,5,1,5,1
p23,11299,24,4,1,6,1
p23,11300,24,4,1,6,2
p23,11302,24,4,1,5,1
p23,11318,23,3,1,6,2
p23,11319,23,3,1,6,2
p23,11323,23,3,1,5,1
p23,11375,23,3,1,5,2
p23,11376,22,2,1,6,1
p23,11377,22,2,1,5,1
p23,11401,36,16,1,5,1
p23,11402,57,37,1,5,1
p23,11403,61,41,1,6,2
p23,11406,60,40,1,6,2
p23,11407,60,40,1,6,2
p23,11410,60,40,1,5,1
p23,11411,59,39,1,6,2
p23,11414,59,39,0,6,2
p23,11421,58,38,0,7,3
p23,11423,57,37,0,8,3
p23,11424,56,36,0,9,3
p23,11426,56,36,1,9,3
p23,11427,56,36,0,9,3
p23,11428,56,36,0,9,4
p23,11429,56,36,0,6,2
p23,11430,56,36,0,5,1
p23,11452,56,36,1,5,1
p23,11462,56,36,1,5,1
p23,11463,56,36,0,5,1
p23,11479,56,36,0,5,1
p23,11494,55,35,0,5,1
p23,11570,55,35,0,5,1
p23,11584,55,35,1,5,1
p23,11585,55,35,0,5,1
p23,11675,54,34,0,6,2
