SubmitTime RunTime JobID UserID PeerID TraceID Cluster.IAT Cluster.JRT Cluster.TRT
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P1 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P2 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P3 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
0 1800 1 U1 P4 synthetic any any any
