id,t,dTot,dFed,rFed,oFed,sFed
p46,0,0,0,0,20,0
p46,4,60,40,0,19,0
p46,9,60,40,0,7,0
p46,10,60,40,0,0,0
p46,11,60,40,3,0,0
p46,12,60,40,14,0,0
p46,13,60,40,15,0,0
p46,16,60,40,16,0,0
p46,17,60,40,20,0,0
p46,22,60,40,21,0,0
p46,26,60,40,22,0,0
p46,27,60,40,23,0,0
p46,60,60,40,23,0,0
p46,120,60,40,23,0,0
p46,180,60,40,23,0,0
p46,240,60,40,23,0,0
p46,300,60,40,23,0,0
p46,360,60,40,23,0,0
p46,420,60,40,23,0,0
p46,480,60,40,23,0,0
p46,540,60,40,23,0,0
p46,600,60,40,23,0,0
p46,601,60,40,26,0,0
p46,602,60,40,27,0,0
p46,605,60,40,29,0,0
p46,606,60,40,29,0,0
p46,607,60,40,30,0,0
p46,608,60,40,31,0,0
p46,609,60,40,32,0,0
p46,610,60,40,34,0,0
p46,612,60,40,35,0,0
p46,613,60,40,36,0,0
p46,615,60,40,37,0,0
p46,618,60,40,38,0,0
p46,619,60,40,38,0,0
p46,620,60,40,37,0,0
p46,623,60,40,33,0,0
p46,624,60,40,28,0,0
p46,625,60,40,23,0,0
p46,626,60,40,19,0,0
p46,627,60,40,18,0,0
p46,628,60,40,18,0,0
p46,629,60,40,20,0,0
p46,634,60,40,19,0,0
p46,642,60,40,20,0,0
p46,648,60,40,18,0,0
p46,650,60,40,17,0,0
p46,651,60,40,16,0,0
p46,654,60,40,15,0,0
p46,660,60,40,14,0,0
p46,696,60,40,13,0,0
p46,697,60,40,12,0,0
p46,707,60,40,11,0,0
p46,720,60,40,11,0,0
p46,744,60,40,12,0,0
p46,745,60,40,13,0,0
p46,749,60,40,14,0,0
p46,780,60,40,14,0,0
p46,840,60,40,14,0,0
p46,855,60,40,13,0,0
p46,900,60,40,13,0,0
p46,901,60,40,12,0,0
p46,960,60,40,12,0,0
p46,1020,60,40,12,0,0
p46,1075,60,40,11,0,0
p46,1080,60,40,11,0,0
p46,1140,60,40,11,0,0
p46,1200,60,40,11,0,0
p46,1206,60,40,12,0,0
p46,1207,60,40,14,0,0
p46,1208,60,40,13,0,0
p46,1210,60,40,12,0,0
p46,1211,60,40,11,0,0
p46,1212,60,40,11,0,0
p46,1216,60,40,12,0,0
p46,1219,60,40,13,0,0
p46,1220,60,40,11,0,0
p46,1221,60,40,10,0,0
p46,1222,60,40,10,0,0
p46,1223,60,40,9,0,0
p46,1224,60,40,11,0,0
p46,1226,60,40,13,0,0
p46,1227,60,40,14,0,0
p46,1231,60,40,15,0,0
p46,1232,60,40,17,0,0
p46,1233,60,40,21,0,0
p46,1234,60,40,21,0,0
p46,1236,60,40,20,0,0
p46,1237,60,40,20,0,0
p46,1238,60,40,17,0,0
p46,1239,60,40,14,0,0
p46,1240,60,40,15,0,0
p46,1244,60,40,13,0,0
p46,1245,60,40,12,0,0
p46,1246,60,40,11,0,0
p46,1250,60,40,10,0,0
p46,1260,60,40,10,0,0
p46,1265,60,40,12,0,0
p46,1320,60,40,12,0,0
p46,1327,60,40,10,0,0
p46,1332,60,40,11,0,0
p46,1337,60,40,10,0,0
p46,1343,60,40,11,0,0
p46,1367,60,40,12,0,0
p46,1372,60,40,14,0,0
p46,1380,60,40,14,0,0
p46,1389,60,40,13,0,0
p46,1404,60,40,12,0,0
p46,1435,60,40,13,0,0
p46,1440,60,40,13,0,0
p46,1500,60,40,13,0,0
p46,1560,60,40,13,0,0
p46,1620,60,40,13,0,0
p46,1680,60,40,13,0,0
p46,1740,60,40,13,0,0
p46,1792,60,40,14,0,0
p46,1800,60,40,14,0,0
p46,1801,60,40,11,0,0
p46,1802,60,40,8,0,0
p46,1803,60,40,7,0,0
p46,1804,60,40,6,0,0
p46,1805,60,40,5,0,0
p46,1806,60,40,2,0,0
p46,1808,60,40,1,0,0
p46,1809,60,40,0,0,0
p46,1811,60,40,1,0,0
p46,1814,60,40,2,0,0
p46,1815,60,40,5,0,0
p46,1817,60,40,5,0,0
p46,1818,60,40,3,0,0
p46,1819,60,40,4,0,0
p46,1820,60,40,5,0,0
p46,1821,60,40,6,0,0
p46,1823,60,40,7,0,0
p46,1825,60,40,6,0,0
p46,1826,60,40,5,0,0
p46,1827,60,40,4,0,0
p46,1828,60,40,3,0,0
p46,1841,60,40,4,0,0
p46,1842,60,40,5,0,0
p46,1844,60,40,9,0,0
p46,1845,60,40,10,0,0
p46,1846,60,40,9,0,0
p46,1847,60,40,8,0,0
p46,1848,60,40,5,0,0
p46,1853,60,40,4,0,0
p46,1860,60,40,3,0,0
p46,1870,60,40,2,0,0
p46,1881,60,40,3,0,0
p46,1882,60,40,2,0,0
p46,1888,60,40,2,0,0
p46,1897,60,40,3,0,0
p46,1903,60,40,3,0,0
p46,1909,60,40,4,0,0
p46,1911,60,40,5,0,0
p46,1919,60,40,4,0,0
p46,1920,60,40,4,0,0
p46,1924,60,40,4,0,0
p46,1928,60,40,3,0,0
p46,1935,60,40,5,0,0
p46,1955,60,40,4,0,0
p46,1956,60,40,3,0,0
p46,1968,60,40,4,0,0
p46,1980,60,40,4,0,0
p46,1992,60,40,5,0,0
p46,2040,60,40,5,0,0
p46,2054,60,40,6,0,0
p46,2059,60,40,7,0,0
p46,2100,60,40,7,0,0
p46,2160,60,40,7,0,0
p46,2220,60,40,7,0,0
p46,2280,60,40,7,0,0
p46,2340,60,40,7,0,0
p46,2400,60,40,7,0,0
p46,2402,60,40,6,0,0
p46,2403,60,40,2,0,0
p46,2404,60,40,1,0,0
p46,2406,60,40,0,0,0
p46,2411,60,40,1,0,0
p46,2416,60,40,0,0,0
p46,2460,60,40,0,0,0
p46,2520,60,40,0,0,0
p46,2580,60,40,0,0,0
p46,2640,60,40,0,0,0
p46,2700,60,40,0,0,0
p46,2760,60,40,0,0,0
p46,2820,60,40,0,0,0
p46,2880,60,40,0,0,0
p46,2940,60,40,0,0,0
p46,3000,60,40,0,0,0
p46,3004,60,40,2,0,0
p46,3005,60,40,5,0,0
p46,3006,60,40,6,0,0
p46,3008,60,40,7,0,0
p46,3010,60,40,8,0,0
p46,3017,60,40,7,0,0
p46,3019,60,40,3,0,0
p46,3020,60,40,2,0,0
p46,3021,60,40,0,0,0
p46,3060,60,40,1,0,0
p46,3063,60,40,1,0,0
p46,3094,60,40,2,0,0
p46,3097,60,40,3,0,0
p46,3108,60,40,2,0,0
p46,3120,60,40,2,0,0
p46,3124,60,40,3,0,0
p46,3180,60,40,3,0,0
p46,3202,60,40,4,0,0
p46,3240,60,40,4,0,0
p46,3300,60,40,4,0,0
p46,3360,60,40,4,0,0
p46,3420,60,40,4,0,0
p46,3480,60,40,4,0,0
p46,3540,60,40,4,0,0
p46,3600,60,40,4,0,0
p46,3602,60,40,3,0,0
p46,3603,60,40,2,0,0
p46,3607,60,40,0,0,0
p46,3660,60,40,0,0,0
p46,3720,60,40,0,0,0
p46,3780,60,40,0,0,0
p46,3840,60,40,0,0,0
p46,3900,60,40,0,0,0
p46,3960,60,40,0,0,0
p46,4020,60,40,0,0,0
p46,4080,60,40,0,0,0
p46,4140,60,40,0,0,0
p46,4200,60,40,0,0,0
p46,4260,60,40,0,0,0
p46,4320,60,40,0,0,0
p46,4380,60,40,0,0,0
p46,4440,60,40,0,0,0
p46,4500,60,40,0,0,0
p46,4560,60,40,0,0,0
p46,4620,60,40,0,0,0
p46,4680,60,40,0,0,0
p46,4740,60,40,0,0,0
p46,4800,60,40,0,0,0
p46,4860,60,40,0,0,0
p46,4920,60,40,0,0,0
p46,4980,60,40,0,0,0
p46,5040,60,40,0,0,0
p46,5100,60,40,0,0,0
p46,5160,60,40,0,0,0
p46,5220,60,40,0,0,0
p46,5280,60,40,0,0,0
p46,5340,60,40,0,0,0
p46,5400,60,40,0,0,0
p46,5460,60,40,0,0,0
p46,5520,60,40,0,0,0
p46,5580,60,40,0,0,0
p46,5640,60,40,0,0,0
p46,5700,60,40,0,0,0
p46,5760,60,40,0,0,0
p46,5820,60,40,0,0,0
p46,5880,60,40,0,0,0
p46,5940,60,40,0,0,0
p46,6000,60,40,0,0,0
p46,6060,60,40,0,0,0
p46,6075,60,40,1,0,0
p46,6090,60,40,2,0,0
p46,6105,60,40,3,0,0
p46,6120,60,40,3,0,0
p46,6175,60,40,6,0,0
p46,6180,60,40,7,0,0
p46,6190,60,40,8,0,0
p46,6240,60,40,8,0,0
p46,6241,60,40,9,0,0
p46,6300,60,40,9,0,0
p46,6311,60,40,10,0,0
p46,6360,60,40,10,0,0
p46,6420,60,40,10,0,0
p46,6480,60,40,10,0,0
p46,6540,60,40,10,0,0
p46,6600,60,40,10,0,0
p46,6603,60,40,2,0,0
p46,6604,60,40,0,0,0
p46,6660,60,40,0,0,0
p46,6720,60,40,0,0,0
p46,6780,60,40,0,0,0
p46,6840,60,40,0,0,0
p46,6900,60,40,0,0,0
p46,6960,60,40,0,0,0
p46,7020,60,40,0,0,0
p46,7080,60,40,0,0,0
p46,7140,60,40,0,0,0
p46,7200,60,40,0,0,0
p46,7206,60,40,1,0,0
p46,7260,60,40,1,0,0
p46,7320,60,40,1,0,0
p46,7380,60,40,1,0,0
p46,7440,60,40,1,0,0
p46,7500,60,40,1,0,0
p46,7560,60,40,1,0,0
p46,7620,60,40,1,0,0
p46,7680,60,40,1,0,0
p46,7740,60,40,1,0,0
p46,7800,60,40,1,0,0
p46,7802,60,40,0,0,0
p46,7860,60,40,0,0,0
p46,7920,60,40,0,0,0
p46,7980,60,40,0,0,0
p46,8040,60,40,0,0,0
p46,8100,60,40,0,0,0
p46,8160,60,40,0,0,0
p46,8220,60,40,0,0,0
p46,8280,60,40,0,0,0
p46,8340,60,40,0,0,0
p46,8400,60,40,0,0,0
p46,8460,60,40,0,0,0
p46,8520,60,40,0,0,0
p46,8580,60,40,0,0,0
p46,8640,60,40,0,0,0
