id,t,dTot,dFed,rFed,oFed,sFed
p47,1886,60,40,6,0,0
p47,1888,60,40,6,0,0
p47,1898,60,40,6,0,0
p47,1908,60,40,7,0,0
p47,1910,60,40,8,0,0
p47,1913,60,40,9,0,0
p47,1917,60,40,10,0,0
p47,1920,60,40,10,0,0
p47,1929,60,40,11,0,0
p47,1938,60,40,10,0,0
p47,1939,60,40,12,0,0
p47,1969,60,40,13,0,0
p47,1973,60,40,14,0,0
p47,1980,60,40,14,0,0
p47,1999,60,40,15,0,0
p47,2017,60,40,16,0,0
p47,2040,60,40,16,0,0
p47,2054,60,40,17,0,0
p47,2088,60,40,18,0,0
p47,2100,60,40,18,0,0
p47,2160,60,40,18,0,0
p47,2172,60,40,19,0,0
p47,2220,60,40,19,0,0
p47,2280,60,40,19,0,0
p47,2340,60,40,19,0,0
p47,2400,60,40,19,0,0
p47,2401,60,40,12,0,0
p47,2402,60,40,10,0,0
p47,2403,60,40,7,0,0
p47,2404,60,40,6,0,0
p47,2406,60,40,5,0,0
p47,2407,60,40,3,0,0
p47,2409,60,40,1,0,0
p47,2410,60,40,0,0,0
p47,2460,60,40,0,0,0
p47,2520,60,40,0,0,0
p47,2580,60,40,0,0,0
p47,2640,60,40,0,0,0
p47,2700,60,40,0,0,0
p47,2760,60,40,0,0,0
p47,2820,60,40,0,0,0
p47,2880,60,40,0,0,0
p47,2940,60,40,0,0,0
p47,3000,60,40,0,0,0
p47,3003,60,40,1,0,0
p47,3004,60,40,2,0,0
p47,3005,60,40,3,0,0
p47,3010,60,40,4,0,0
p47,3014,60,40,4,0,0
p47,3019,60,40,3,0,0
p47,3020,60,40,2,0,0
p47,3029,60,40,3,0,0
p47,3030,60,40,2,0,0
p47,3037,60,40,3,0,0
p47,3038,60,40,2,0,0
p47,3060,60,40,2,0,0
p47,3065,60,40,3,0,0
p47,3078,60,40,2,0,0
p47,3083,60,40,3,0,0
p47,3086,60,40,2,0,0
p47,3094,60,40,3,0,0
p47,3112,60,40,4,0,0
p47,3117,60,40,5,0,0
p47,3120,60,40,5,0,0
p47,3147,60,40,6,0,0
p47,3180,60,40,6,0,0
p47,3186,60,40,7,0,0
p47,3202,60,40,8,0,0
p47,3240,60,40,8,0,0
p47,3300,60,40,8,0,0
p47,3360,60,40,8,0,0
p47,3420,60,40,8,0,0
p47,3480,60,40,8,0,0
p47,3540,60,40,8,0,0
p47,3600,60,40,8,0,0
p47,3602,60,40,6,0,0
p47,3604,60,40,5,0,0
p47,3605,60,40,3,0,0
p47,3606,60,40,1,0,0
p47,3607,60,40,0,0,0
p47,3660,60,40,0,0,0
p47,3720,60,40,0,0,0
p47,3780,60,40,0,0,0
p47,3840,60,40,0,0,0
p47,3900,60,40,0,0,0
p47,3960,60,40,0,0,0
p47,4020,60,40,0,0,0
p47,4080,60,40,0,0,0
p47,4140,60,40,0,0,0
p47,4200,60,40,0,0,0
p47,4205,60,40,1,0,0
p47,4206,60,40,1,0,0
p47,4214,60,40,0,0,0
p47,4220,60,40,0,0,0
p47,4226,60,40,0,0,0
p47,4260,60,40,0,0,0
p47,4311,60,40,1,0,0
p47,4320,60,40,1,0,0
p47,4380,60,40,1,0,0
p47,4440,60,40,1,0,0
p47,4500,60,40,1,0,0
p47,4560,60,40,1,0,0
p47,4620,60,40,1,0,0
p47,4680,60,40,1,0,0
p47,4740,60,40,1,0,0
p47,4800,60,40,1,0,0
p47,4805,60,40,0,0,0
p47,4860,60,40,0,0,0
p47,4920,60,40,0,0,0
p47,4980,60,40,0,0,0
p47,5040,60,40,0,0,0
p47,5100,60,40,0,0,0
p47,5160,60,40,0,0,0
p47,5220,60,40,0,0,0
p47,5280,60,40,0,0,0
p47,5340,60,40,0,0,0
p47,5400,60,40,0,0,0
p47,5421,60,40,0,0,0
p47,5460,60,40,0,0,0
p47,5520,60,40,0,0,0
p47,5580,60,40,0,0,0
p47,5640,60,40,0,0,0
p47,5700,60,40,0,0,0
p47,5760,60,40,0,0,0
p47,5820,60,40,0,0,0
p47,5880,60,40,0,0,0
p47,5940,60,40,0,0,0
p47,6000,60,40,0,0,0
p47,6060,60,40,0,0,0
p47,6120,60,40,0,0,0
p47,6180,60,40,0,0,0
p47,6240,60,40,0,0,0
p47,6300,60,40,0,0,0
p47,6360,60,40,0,0,0
p47,6420,60,40,0,0,0
p47,6480,60,40,0,0,0
p47,6540,60,40,0,0,0
p47,6600,60,40,0,0,0
p47,6660,60,40,0,0,0
p47,6720,60,40,0,0,0
p47,6780,60,40,0,0,0
p47,6840,60,40,0,0,0
p47,6900,60,40,0,0,0
p47,6960,60,40,0,0,0
p47,7020,60,40,0,0,0
p47,7080,60,40,0,0,0
p47,7140,60,40,0,0,0
p47,7200,60,40,0,0,0
p47,7260,60,40,0,0,0
p47,7320,60,40,0,0,0
p47,7326,60,40,1,0,0
p47,7380,60,40,1,0,0
p47,7440,60,40,1,0,0
p47,7441,60,40,2,0,0
p47,7446,60,40,3,0,0
p47,7461,60,40,4,0,0
p47,7496,60,40,5,0,0
p47,7500,60,40,5,0,0
p47,7506,60,40,6,0,0
p47,7516,60,40,7,0,0
p47,7560,60,40,7,0,0
p47,7620,60,40,7,0,0
p47,7680,60,40,7,0,0
p47,7740,60,40,7,0,0
p47,7800,60,40,7,0,0
p47,7801,60,40,0,0,0
p47,7860,60,40,0,0,0
p47,7920,60,40,0,0,0
p47,7980,60,40,0,0,0
p47,8040,60,40,0,0,0
p47,8100,60,40,0,0,0
p47,8160,60,40,0,0,0
p47,8220,60,40,0,0,0
p47,8280,60,40,0,0,0
p47,8340,60,40,0,0,0
p47,8400,60,40,0,0,0
p47,8405,60,40,3,0,0
p47,8406,60,40,3,0,0
p47,8407,60,40,2,0,0
p47,8417,60,40,0,0,0
p47,8460,60,40,0,0,0
p47,8520,60,40,0,0,0
p47,8580,60,40,0,0,0
p47,8640,60,40,0,0,0
p47,8700,60,40,0,0,0
p47,8760,60,40,0,0,0
p47,8820,60,40,0,0,0
p47,8880,60,40,0,0,0
p47,8940,60,40,0,0,0
p47,9000,60,40,0,0,0
p47,9060,60,40,0,0,0
p47,9120,60,40,0,0,0
p47,9180,60,40,0,0,0
p47,9240,60,40,0,0,0
p47,9300,60,40,0,0,0
p47,9360,60,40,0,0,0
p47,9420,60,40,0,0,0
p47,9480,60,40,0,0,0
p47,9540,60,40,0,0,0
p47,9600,60,40,0,0,0
p47,9660,60,40,0,0,0
p47,9666,60,40,1,0,0
p47,9720,60,40,1,0,0
p47,9746,60,40,2,0,0
p47,9780,60,40,2,0,0
p47,9816,60,40,3,0,0
p47,9840,60,40,3,0,0
p47,9846,60,40,5,0,0
p47,9876,60,40,6,0,0
p47,9900,60,40,6,0,0
p47,9960,60,40,6,0,0
p47,10020,60,40,6,0,0
p47,10080,60,40,6,0,0
p47,10140,60,40,6,0,0
p47,10200,60,40,6,0,0
p47,10205,60,40,2,0,0
p47,10206,60,40,0,0,0
p47,10260,60,40,0,0,0
p47,10320,60,40,0,0,0
p47,10380,60,40,0,0,0
p47,10440,60,40,0,0,0
p47,10500,60,40,0,0,0
p47,10560,60,40,0,0,0
p47,10620,60,40,0,0,0
p47,10680,60,40,0,0,0
p47,10740,60,40,0,0,0
p47,10800,60,40,0,0,0
p47,10805,60,40,0,0,0
p47,10811,60,40,0,0,0
p47,10860,60,40,0,0,0
p47,10920,60,40,0,0,0
p47,10980,60,40,0,0,0
p47,11040,60,40,0,0,0
p47,11100,60,40,0,0,0
p47,11160,60,40,0,0,0
p47,11220,60,40,0,0,0
p47,11280,60,40,0,0,0
p47,11340,60,40,0,0,0
p47,11400,60,40,0,0,0
p47,11460,60,40,0,0,0
p47,11520,60,40,0,0,0
p47,11580,60,40,0,0,0
p47,11640,60,40,0,0,0
p47,11700,60,40,0,0,0
p47,11760,60,40,0,0,0
p47,11820,60,40,0,0,0
p47,11880,60,40,0,0,0
p47,11940,60,40,0,0,0
p47,12000,60,40,0,0,0
p47,12060,60,40,0,0,0
p47,12120,60,40,0,0,0
p47,12180,60,40,0,0,0
p47,12240,60,40,0,0,0
p47,12300,60,40,0,0,0
p47,12360,60,40,0,0,0
p47,12420,60,40,0,0,0
p47,12480,60,40,0,0,0
p47,12540,60,40,0,0,0
p47,12600,60,40,0,0,0
p47,12660,60,40,0,0,0
p47,12720,60,40,0,0,0
p47,12780,60,40,0,0,0
p47,12840,60,40,0,0,0
p47,12900,60,40,0,0,0
p47,12960,60,40,0,0,0
p47,13020,60,40,0,0,0
p47,13080,60,40,0,0,0
p47,13140,60,40,0,0,0
p47,13200,60,40,0,0,0
p47,13260,60,40,0,0,0
p47,13320,60,40,0,0,0
p47,13380,60,40,0,0,0
p47,13440,60,40,0,0,0
p47,13500,60,40,0,0,0
p47,13560,60,40,0,0,0
p47,13620,60,40,0,0,0
p47,13680,60,40,0,0,0
p47,13740,60,40,0,0,0
p47,13800,60,40,0,0,0
p47,13860,60,40,0,0,0
p47,13920,60,40,0,0,0
p47,13980,60,40,0,0,0
p47,14040,60,40,0,0,0
p47,14100,60,40,0,0,0
p47,14160,60,40,0,0,0
p47,14220,60,40,0,0,0
p47,14280,60,40,0,0,0
p47,14340,60,40,0,0,0
p47,14400,60,40,0,0,0
p47,14460,60,40,0,0,0
p47,14520,60,40,0,0,0
p47,14580,60,40,0,0,0
p47,14640,60,40,0,0,0
p47,14700,60,40,0,0,0
p47,14760,60,40,0,0,0
p47,14820,60,40,0,0,0
p47,14880,60,40,0,0,0
p47,14940,60,40,0,0,0
p47,15000,60,40,0,0,0
p47,15060,60,40,0,0,0
p47,15120,60,40,0,0,0
p47,15180,60,40,0,0,0
p47,15240,60,40,0,0,0
p47,15300,60,40,0,0,0
p47,15360,60,40,0,0,0
p47,15420,60,40,0,0,0
p47,15480,60,40,0,0,0
p47,15540,60,40,0,0,0
p47,15600,60,40,0,0,0
p47,15660,60,40,0,0,0
p47,15720,60,40,0,0,0
p47,15780,60,40,0,0,0
p47,15840,60,40,0,0,0
p47,15900,60,40,0,0,0
p47,15960,60,40,0,0,0
p47,16020,60,40,0,0,0
p47,16080,60,40,0,0,0
p47,16140,60,40,0,0,0
p47,16200,60,40,0,0,0
p47,16260,60,40,0,0,0
p47,16320,60,40,0,0,0
p47,16380,60,40,0,0,0
p47,16440,60,40,0,0,0
p47,16500,60,40,0,0,0
p47,16560,60,40,0,0,0
p47,16620,60,40,0,0,0
p47,16680,60,40,0,0,0
p47,16740,60,40,0,0,0
p47,16800,60,40,0,0,0
p47,16860,60,40,0,0,0
p47,16920,60,40,0,0,0
p47,16980,60,40,0,0,0
p47,17040,60,40,0,0,0
p47,17100,60,40,0,0,0
p47,17160,60,40,0,0,0
p47,17220,60,40,0,0,0
p47,17280,60,40,0,0,0
p47,17340,60,40,0,0,0
p47,17400,60,40,0,0,0
p47,17460,60,40,0,0,0
p47,17520,60,40,0,0,0
p47,17580,60,40,0,0,0
p47,17640,60,40,0,0,0
p47,17700,60,40,0,0,0
p47,17760,60,40,0,0,0
p47,17820,60,40,0,0,0
p47,17880,60,40,0,0,0
p47,17940,60,40,0,0,0
p47,18000,60,40,0,0,0
p47,18060,60,40,0,0,0
p47,18120,60,40,0,0,0
p47,18180,60,40,0,0,0
p47,18240,60,40,0,0,0
p47,18300,60,40,0,0,0
p47,18360,60,40,0,0,0
p47,18420,60,40,0,0,0
p47,18480,60,40,0,0,0
p47,18540,60,40,0,0,0
p47,18600,60,40,0,0,0
p47,18660,60,40,0,0,0
p47,18720,60,40,0,0,0
p47,18780,60,40,0,0,0
p47,18840,60,40,0,0,0
p47,18900,60,40,0,0,0
p47,18960,60,40,0,0,0
p47,19020,60,40,0,0,0
p47,19080,60,40,0,0,0
p47,19140,60,40,0,0,0
p47,19200,60,40,0,0,0
p47,19260,60,40,0,0,0
p47,19320,60,40,0,0,0
p47,19380,60,40,0,0,0
p47,19440,60,40,0,0,0
p47,19500,60,40,0,0,0
p47,19560,60,40,0,0,0
p47,19620,60,40,0,0,0
p47,19680,60,40,0,0,0
p47,19740,60,40,0,0,0
p47,19800,60,40,0,0,0
p47,19860,60,40,0,0,0
p47,19920,60,40,0,0,0
p47,19980,60,40,0,0,0
p47,20040,60,40,0,0,0
p47,20100,60,40,0,0,0
p47,20160,60,40,0,0,0
p47,20220,60,40,0,0,0
p47,20280,60,40,0,0,0
p47,20340,60,40,0,0,0
p47,20400,60,40,0,0,0
p47,20460,60,40,0,0,0
p47,20520,60,40,0,0,0
p47,20580,60,40,0,0,0
p47,20640,60,40,0,0,0
p47,20700,60,40,0,0,0
p47,20760,60,40,0,0,0
p47,20820,60,40,0,0,0
p47,20880,60,40,0,0,0
p47,20940,60,40,0,0,0
p47,21000,60,40,0,0,0
p47,21060,60,40,0,0,0
p47,21120,60,40,0,0,0
p47,21180,60,40,0,0,0
p47,21240,60,40,0,0,0
p47,21300,60,40,0,0,0
p47,21360,60,40,0,0,0
p47,21420,60,40,0,0,0
p47,21480,60,40,0,0,0
p47,21540,60,40,0,0,0
p47,21600,60,40,0,0,0
p47,21660,60,40,0,0,0
p47,21720,60,40,0,0,0
p47,21780,60,40,0,0,0
p47,21840,60,40,0,0,0
p47,21900,60,40,0,0,0
p47,21960,60,40,0,0,0
p47,22020,60,40,0,0,0
p47,22080,60,40,0,0,0
p47,22140,60,40,0,0,0
p47,22200,60,40,0,0,0
p47,22260,60,40,0,0,0
p47,22320,60,40,0,0,0
p47,22380,60,40,0,0,0
p47,22440,60,40,0,0,0
p47,22500,60,40,0,0,0
p47,22560,60,40,0,0,0
p47,22620,60,40,0,0,0
p47,22680,60,40,0,0,0
p47,22740,60,40,0,0,0
p47,22800,60,40,0,0,0
p47,22860,60,40,0,0,0
p47,22920,60,40,0,0,0
p47,22980,60,40,0,0,0
p47,23040,60,40,0,0,0
p47,23100,60,40,0,0,0
p47,23160,60,40,0,0,0
p47,23220,60,40,0,0,0
p47,23280,60,40,0,0,0
p47,23340,60,40,0,0,0
p47,23400,60,40,0,0,0
p47,23460,60,40,0,0,0
p47,23520,60,40,0,0,0
p47,23580,60,40,0,0,0
p47,23640,60,40,0,0,0
p47,23700,60,40,0,0,0
p47,23760,60,40,0,0,0
p47,23820,60,40,0,0,0
p47,23880,60,40,0,0,0
p47,23940,60,40,0,0,0
p47,24000,60,40,0,0,0
p47,24060,60,40,0,0,0
p47,24120,60,40,0,0,0
p47,24180,60,40,0,0,0
p47,24240,60,40,0,0,0
p47,24300,60,40,0,0,0
p47,24360,60,40,0,0,0
p47,24420,60,40,0,0,0
p47,24480,60,40,0,0,0
p47,24540,60,40,0,0,0
p47,24600,60,40,0,0,0
p47,24660,60,40,0,0,0
p47,24720,60,40,0,0,0
p47,24780,60,40,0,0,0
p47,24840,60,40,0,0,0
p47,24900,60,40,0,0,0
p47,24960,60,40,0,0,0
p47,25020,60,40,0,0,0
p47,25080,60,40,0,0,0
p47,25140,60,40,0,0,0
p47,25200,60,40,0,0,0
p47,25260,60,40,0,0,0
p47,25320,60,40,0,0,0
p47,25380,60,40,0,0,0
p47,25440,60,40,0,0,0
p47,25500,60,40,0,0,0
p47,25560,60,40,0,0,0
p47,25620,60,40,0,0,0
p47,25680,60,40,0,0,0
p47,25740,60,40,0,0,0
p47,25800,60,40,0,0,0
p47,25860,60,40,0,0,0
p47,25920,60,40,0,0,0
p47,25980,60,40,0,0,0
p47,26040,60,40,0,0,0
p47,26100,60,40,0,0,0
p47,26160,60,40,0,0,0
p47,26220,60,40,0,0,0
p47,26280,60,40,0,0,0
p47,26340,60,40,0,0,0
p47,26400,60,40,0,0,0
p47,26460,60,40,0,0,0
p47,26520,60,40,0,0,0
p47,26580,60,40,0,0,0
p47,26640,60,40,0,0,0
p47,26700,60,40,0,0,0
p47,26760,60,40,0,0,0
p47,26820,60,40,0,0,0
p47,26880,60,40,0,0,0
p47,26940,60,40,0,0,0
p47,27000,60,40,0,0,0
p47,27060,60,40,0,0,0
p47,27120,60,40,0,0,0
p47,27180,60,40,0,0,0
p47,27240,60,40,0,0,0
p47,27300,60,40,0,0,0
p47,27360,60,40,0,0,0
p47,27420,60,40,0,0,0
p47,27480,60,40,0,0,0
p47,27540,60,40,0,0,0
p47,27600,60,40,0,0,0
p47,27660,60,40,0,0,0
p47,27720,60,40,0,0,0
p47,27780,60,40,0,0,0
p47,27840,60,40,0,0,0
p47,27900,60,40,0,0,0
p47,27960,60,40,0,0,0
p47,28020,60,40,0,0,0
p47,28080,60,40,0,0,0
p47,28140,60,40,0,0,0
p47,28200,60,40,0,0,0
p47,28260,60,40,0,0,0
p47,28320,60,40,0,0,0
p47,28380,60,40,0,0,0
p47,28440,60,40,0,0,0
p47,28500,60,40,0,0,0
p47,28560,60,40,0,0,0
p47,28620,60,40,0,0,0
p47,28680,60,40,0,0,0
p47,28740,60,40,0,0,0
p47,28800,60,40,0,0,0
p47,28860,60,40,0,0,0
p47,28920,60,40,0,0,0
p47,28980,60,40,0,0,0
p47,29040,60,40,0,0,0
p47,29100,60,40,0,0,0
p47,29160,60,40,0,0,0
p47,29220,60,40,0,0,0
p47,29280,60,40,0,0,0
p47,29340,60,40,0,0,0
p47,29400,60,40,0,0,0
p47,29460,60,40,0,0,0
p47,29520,60,40,0,0,0
p47,29580,60,40,0,0,0
p47,29640,60,40,0,0,0
p47,29700,60,40,0,0,0
p47,29760,60,40,0,0,0
p47,29820,60,40,0,0,0
p47,29880,60,40,0,0,0
p47,29940,60,40,0,0,0
p47,30000,60,40,0,0,0
p47,30060,60,40,0,0,0
p47,30120,60,40,0,0,0
p47,30180,60,40,0,0,0
p47,30240,60,40,0,0,0
p47,30300,60,40,0,0,0
p47,30360,60,40,0,0,0
p47,30420,60,40,0,0,0
p47,30480,60,40,0,0,0
p47,30540,60,40,0,0,0
p47,30600,60,40,0,0,0
p47,30660,60,40,0,0,0
p47,30720,60,40,0,0,0
p47,30780,60,40,0,0,0
p47,30840,60,40,0,0,0
p47,30900,60,40,0,0,0
p47,30960,60,40,0,0,0
p47,31020,60,40,0,0,0
p47,31080,60,40,0,0,0
p47,31140,60,40,0,0,0
p47,31200,60,40,0,0,0
p47,31260,60,40,0,0,0
p47,31320,60,40,0,0,0
p47,31380,60,40,0,0,0
p47,31440,60,40,0,0,0
p47,31500,60,40,0,0,0
p47,31560,60,40,0,0,0
p47,31620,60,40,0,0,0
p47,31680,60,40,0,0,0
p47,31740,60,40,0,0,0
p47,31800,60,40,0,0,0
p47,31860,60,40,0,0,0
p47,31920,60,40,0,0,0
p47,31980,60,40,0,0,0
p47,32040,60,40,0,0,0
p47,32100,60,40,0,0,0
p47,32160,60,40,0,0,0
p47,32220,60,40,0,0,0
p47,32280,60,40,0,0,0
p47,32340,60,40,0,0,0
p47,32400,60,40,0,0,0
p47,32460,60,40,0,0,0
p47,32520,60,40,0,0,0
p47,32580,60,40,0,0,0
p47,32640,60,40,0,0,0
p47,32700,60,40,0,0,0
p47,32760,60,40,0,0,0
p47,32820,60,40,0,0,0
p47,32880,60,40,0,0,0
p47,32940,60,40,0,0,0
p47,33000,60,40,0,0,0
p47,33060,60,40,0,0,0
p47,33120,60,40,0,0,0
p47,33180,60,40,0,0,0
p47,33240,60,40,0,0,0
p47,33300,60,40,0,0,0
p47,33360,60,40,0,0,0
p47,33420,60,40,0,0,0
p47,33480,60,40,0,0,0
p47,33540,60,40,0,0,0
p47,33600,60,40,0,0,0
p47,33660,60,40,0,0,0
p47,33720,60,40,0,0,0
p47,33780,60,40,0,0,0
p47,33840,60,40,0,0,0
p47,33900,60,40,0,0,0
p47,33960,60,40,0,0,0
p47,34020,60,40,0,0,0
p47,34080,60,40,0,0,0
p47,34140,60,40,0,0,0
p47,34200,60,40,0,0,0
p47,34260,60,40,0,0,0
p47,34320,60,40,0,0,0
p47,34380,60,40,0,0,0
p47,34440,60,40,0,0,0
p47,34500,60,40,0,0,0
p47,34560,60,40,0,0,0
p47,34620,60,40,0,0,0
p47,34680,60,40,0,0,0
p47,34740,60,40,0,0,0
p47,34800,60,40,0,0,0
p47,34860,60,40,0,0,0
p47,34920,60,40,0,0,0
p47,34980,60,40,0,0,0
p47,35040,60,40,0,0,0
p47,35100,60,40,0,0,0
p47,35160,60,40,0,0,0
p47,35220,60,40,0,0,0
p47,35280,60,40,0,0,0
p47,35340,60,40,0,0,0
p47,35400,60,40,0,0,0
p47,35460,60,40,0,0,0
p47,35520,60,40,0,0,0
p47,35580,60,40,0,0,0
p47,35640,60,40,0,0,0
p47,35700,60,40,0,0,0
p47,35760,60,40,0,0,0
p47,35820,60,40,0,0,0
p47,35880,60,40,0,0,0
p47,35940,60,40,0,0,0
p47,36000,60,40,0,0,0
p47,36060,60,40,0,0,0
p47,36120,60,40,0,0,0
p47,36180,60,40,0,0,0
p47,36240,60,40,0,0,0
p47,36300,60,40,0,0,0
p47,36360,60,40,0,0,0
p47,36420,60,40,0,0,0
p47,36480,60,40,0,0,0
p47,36540,60,40,0,0,0
p47,36600,60,40,0,0,0
p47,36660,60,40,0,0,0
p47,36720,60,40,0,0,0
p47,36780,60,40,0,0,0
p47,36840,60,40,0,0,0
p47,36900,60,40,0,0,0
p47,36960,60,40,0,0,0
p47,37020,60,40,0,0,0
p47,37080,60,40,0,0,0
p47,37140,60,40,0,0,0
p47,37200,60,40,0,0,0
p47,37260,60,40,0,0,0
p47,37320,60,40,0,0,0
p47,37380,60,40,0,0,0
p47,37440,60,40,0,0,0
p47,37500,60,40,0,0,0
p47,37560,60,40,0,0,0
p47,37620,60,40,0,0,0
p47,37680,60,40,0,0,0
p47,37740,60,40,0,0,0
p47,37800,60,40,0,0,0
p47,37860,60,40,0,0,0
p47,37920,60,40,0,0,0
p47,37980,60,40,0,0,0
p47,38040,60,40,0,0,0
p47,38100,60,40,0,0,0
p47,38160,60,40,0,0,0
p47,38220,60,40,0,0,0
p47,38280,60,40,0,0,0
p47,38340,60,40,0,0,0
p47,38400,60,40,0,0,0
p47,38460,60,40,0,0,0
p47,38520,60,40,0,0,0
p47,38580,60,40,0,0,0
p47,38640,60,40,0,0,0
p47,38700,60,40,0,0,0
p47,38760,60,40,0,0,0
p47,38820,60,40,0,0,0
p47,38880,60,40,0,0,0
p47,38940,60,40,0,0,0
p47,39000,60,40,0,0,0
p47,39060,60,40,0,0,0
p47,39120,60,40,0,0,0
p47,39180,60,40,0,0,0
p47,39240,60,40,0,0,0
p47,39300,60,40,0,0,0
p47,39360,60,40,0,0,0
p47,39420,60,40,0,0,0
p47,39480,60,40,0,0,0
p47,39540,60,40,0,0,0
p47,39600,60,40,0,0,0
p47,39660,60,40,0,0,0
p47,39720,60,40,0,0,0
p47,39780,60,40,0,0,0
p47,39840,60,40,0,0,0
p47,39900,60,40,0,0,0
p47,39960,60,40,0,0,0
p47,40020,60,40,0,0,0
p47,40080,60,40,0,0,0
p47,40140,60,40,0,0,0
p47,40200,60,40,0,0,0
p47,40260,60,40,0,0,0
p47,40320,60,40,0,0,0
p47,40380,60,40,0,0,0
p47,40440,60,40,0,0,0
p47,40500,60,40,0,0,0
p47,40560,60,40,0,0,0
p47,40620,60,40,0,0,0
p47,40680,60,40,0,0,0
p47,40740,60,40,0,0,0
p47,40800,60,40,0,0,0
p47,40860,60,40,0,0,0
p47,40920,60,40,0,0,0
p47,40980,60,40,0,0,0
p47,41040,60,40,0,0,0
p47,41100,60,40,0,0,0
