id,t,dTot,dFed,rFed,oFed,sFed
p49,1843,60,40,6,0,0
p49,1844,60,40,5,0,0
p49,1845,60,40,4,0,0
p49,1852,60,40,4,0,0
p49,1853,60,40,5,0,0
p49,1857,60,40,6,0,0
p49,1860,60,40,6,0,0
p49,1862,60,40,5,0,0
p49,1863,60,40,4,0,0
p49,1881,60,40,4,0,0
p49,1886,60,40,4,0,0
p49,1891,60,40,5,0,0
p49,1892,60,40,4,0,0
p49,1893,60,40,5,0,0
p49,1901,60,40,5,0,0
p49,1904,60,40,6,0,0
p49,1909,60,40,5,0,0
p49,1920,60,40,5,0,0
p49,1921,60,40,6,0,0
p49,1927,60,40,7,0,0
p49,1928,60,40,8,0,0
p49,1937,60,40,7,0,0
p49,1939,60,40,8,0,0
p49,1954,60,40,10,0,0
p49,1980,60,40,10,0,0
p49,1988,60,40,11,0,0
p49,2016,60,40,13,0,0
p49,2027,60,40,12,0,0
p49,2040,60,40,12,0,0
p49,2042,60,40,13,0,0
p49,2047,60,40,14,0,0
p49,2064,60,40,15,0,0
p49,2069,60,40,16,0,0
p49,2099,60,40,17,0,0
p49,2100,60,40,17,0,0
p49,2160,60,40,17,0,0
p49,2220,60,40,17,0,0
p49,2280,60,40,17,0,0
p49,2340,60,40,17,0,0
p49,2400,60,40,17,0,0
p49,2401,60,40,10,0,0
p49,2402,60,40,8,0,0
p49,2403,60,40,6,0,0
p49,2404,60,40,3,0,0
p49,2406,60,40,2,0,0
p49,2407,60,40,1,0,0
p49,2409,60,40,0,0,0
p49,2460,60,40,0,0,0
p49,2520,60,40,0,0,0
p49,2580,60,40,0,0,0
p49,2640,60,40,0,0,0
p49,2700,60,40,0,0,0
p49,2760,60,40,0,0,0
p49,2820,60,40,0,0,0
p49,2880,60,40,0,0,0
p49,2940,60,40,0,0,0
p49,3000,60,40,0,0,0
p49,3004,60,40,2,0,0
p49,3005,60,40,4,0,0
p49,3007,60,40,7,0,0
p49,3008,60,40,9,0,0
p49,3009,60,40,10,0,0
p49,3012,60,40,11,0,0
p49,3014,60,40,10,0,0
p49,3016,60,40,9,0,0
p49,3020,60,40,6,0,0
p49,3022,60,40,3,0,0
p49,3034,60,40,2,0,0
p49,3039,60,40,3,0,0
p49,3050,60,40,2,0,0
p49,3055,60,40,3,0,0
p49,3060,60,40,3,0,0
p49,3061,60,40,3,0,0
p49,3088,60,40,4,0,0
p49,3120,60,40,4,0,0
p49,3176,60,40,3,0,0
p49,3180,60,40,3,0,0
p49,3240,60,40,3,0,0
p49,3244,60,40,4,0,0
p49,3300,60,40,4,0,0
p49,3360,60,40,4,0,0
p49,3420,60,40,4,0,0
p49,3480,60,40,4,0,0
p49,3540,60,40,4,0,0
p49,3600,60,40,4,0,0
p49,3602,60,40,3,0,0
p49,3604,60,40,0,0,0
p49,3660,60,40,0,0,0
p49,3720,60,40,0,0,0
p49,3780,60,40,0,0,0
p49,3840,60,40,0,0,0
p49,3900,60,40,0,0,0
p49,3960,60,40,0,0,0
p49,4020,60,40,0,0,0
p49,4080,60,40,0,0,0
p49,4140,60,40,0,0,0
p49,4200,60,40,0,0,0
p49,4260,60,40,0,0,0
p49,4320,60,40,0,0,0
p49,4380,60,40,0,0,0
p49,4440,60,40,0,0,0
p49,4500,60,40,0,0,0
p49,4560,60,40,0,0,0
p49,4620,60,40,0,0,0
p49,4680,60,40,0,0,0
p49,4740,60,40,0,0,0
p49,4800,60,40,0,0,0
p49,4860,60,40,0,0,0
p49,4920,60,40,0,0,0
p49,4980,60,40,0,0,0
p49,5040,60,40,0,0,0
p49,5100,60,40,0,0,0
p49,5160,60,40,0,0,0
p49,5220,60,40,0,0,0
p49,5280,60,40,0,0,0
p49,5340,60,40,0,0,0
p49,5400,60,40,0,0,0
p49,5460,60,40,0,0,0
p49,5520,60,40,0,0,0
p49,5580,60,40,0,0,0
p49,5640,60,40,0,0,0
p49,5700,60,40,0,0,0
p49,5760,60,40,0,0,0
p49,5820,60,40,0,0,0
p49,5880,60,40,0,0,0
p49,5940,60,40,0,0,0
p49,6000,60,40,0,0,0
p49,6060,60,40,0,0,0
p49,6068,60,40,1,0,0
p49,6093,60,40,2,0,0
p49,6103,60,40,3,0,0
p49,6120,60,40,3,0,0
p49,6138,60,40,2,0,0
p49,6180,60,40,2,0,0
p49,6183,60,40,1,0,0
p49,6240,60,40,1,0,0
p49,6300,60,40,1,0,0
p49,6360,60,40,1,0,0
p49,6420,60,40,1,0,0
p49,6480,60,40,1,0,0
p49,6540,60,40,1,0,0
p49,6600,60,40,0,0,0
p49,6660,60,40,0,0,0
p49,6720,60,40,0,0,0
p49,6780,60,40,0,0,0
p49,6840,60,40,0,0,0
p49,6900,60,40,0,0,0
p49,6960,60,40,0,0,0
p49,7020,60,40,0,0,0
p49,7080,60,40,0,0,0
p49,7140,60,40,0,0,0
p49,7200,60,40,0,0,0
p49,7204,60,40,4,0,0
p49,7205,60,40,3,0,0
p49,7226,60,40,4,0,0
p49,7236,60,40,5,0,0
p49,7260,60,40,5,0,0
p49,7320,60,40,5,0,0
p49,7380,60,40,5,0,0
p49,7440,60,40,5,0,0
p49,7500,60,40,5,0,0
p49,7560,60,40,5,0,0
p49,7620,60,40,5,0,0
p49,7680,60,40,5,0,0
p49,7740,60,40,5,0,0
p49,7800,60,40,5,0,0
p49,7801,60,40,3,0,0
p49,7802,60,40,0,0,0
p49,7860,60,40,0,0,0
p49,7920,60,40,0,0,0
p49,7980,60,40,0,0,0
p49,8040,60,40,0,0,0
p49,8100,60,40,0,0,0
p49,8160,60,40,0,0,0
p49,8220,60,40,0,0,0
p49,8280,60,40,0,0,0
p49,8340,60,40,0,0,0
p49,8400,60,40,0,0,0
p49,8460,60,40,0,0,0
p49,8520,60,40,0,0,0
p49,8580,60,40,0,0,0
p49,8640,60,40,0,0,0
p49,8700,60,40,0,0,0
p49,8760,60,40,0,0,0
p49,8820,60,40,0,0,0
p49,8880,60,40,0,0,0
p49,8940,60,40,0,0,0
p49,9000,60,40,0,0,0
p49,9060,60,40,0,0,0
p49,9120,60,40,0,0,0
p49,9180,60,40,0,0,0
p49,9240,60,40,0,0,0
p49,9300,60,40,0,0,0
p49,9360,60,40,0,0,0
p49,9420,60,40,0,0,0
p49,9480,60,40,0,0,0
p49,9540,60,40,0,0,0
p49,9600,60,40,0,0,0
p49,9658,60,40,1,0,0
p49,9660,60,40,1,0,0
p49,9698,60,40,3,0,0
p49,9720,60,40,3,0,0
p49,9780,60,40,3,0,0
p49,9840,60,40,3,0,0
p49,9900,60,40,3,0,0
p49,9960,60,40,3,0,0
p49,10020,60,40,3,0,0
p49,10080,60,40,3,0,0
p49,10140,60,40,3,0,0
p49,10200,60,40,3,0,0
p49,10203,60,40,0,0,0
p49,10260,60,40,0,0,0
p49,10320,60,40,0,0,0
p49,10380,60,40,0,0,0
p49,10440,60,40,0,0,0
p49,10500,60,40,0,0,0
p49,10560,60,40,0,0,0
p49,10620,60,40,0,0,0
p49,10680,60,40,0,0,0
p49,10740,60,40,0,0,0
p49,10800,60,40,0,0,0
p49,10807,60,40,3,0,0
p49,10814,60,40,4,0,0
p49,10819,60,40,3,0,0
p49,10830,60,40,2,0,0
p49,10835,60,40,3,0,0
p49,10845,60,40,2,0,0
p49,10856,60,40,3,0,0
p49,10860,60,40,3,0,0
p49,10872,60,40,2,0,0
p49,10920,60,40,2,0,0
p49,10980,60,40,2,0,0
p49,11040,60,40,2,0,0
p49,11100,60,40,2,0,0
p49,11160,60,40,2,0,0
p49,11220,60,40,2,0,0
p49,11280,60,40,2,0,0
p49,11340,60,40,2,0,0
p49,11400,60,40,2,0,0
p49,11406,60,40,1,0,0
p49,11407,60,40,0,0,0
p49,11460,60,40,0,0,0
p49,11520,60,40,0,0,0
p49,11580,60,40,0,0,0
p49,11640,60,40,0,0,0
p49,11700,60,40,0,0,0
p49,11760,60,40,0,0,0
p49,11820,60,40,0,0,0
p49,11880,60,40,0,0,0
p49,11940,60,40,0,0,0
p49,12000,60,40,0,0,0
p49,12060,60,40,0,0,0
p49,12120,60,40,0,0,0
p49,12180,60,40,0,0,0
p49,12240,60,40,0,0,0
p49,12300,60,40,0,0,0
p49,12360,60,40,0,0,0
p49,12420,60,40,0,0,0
p49,12480,60,40,0,0,0
p49,12540,60,40,0,0,0
p49,12600,60,40,0,0,0
p49,12660,60,40,0,0,0
p49,12720,60,40,0,0,0
p49,12780,60,40,0,0,0
p49,12840,60,40,0,0,0
p49,12900,60,40,0,0,0
p49,12960,60,40,0,0,0
p49,13020,60,40,0,0,0
p49,13080,60,40,0,0,0
p49,13140,60,40,0,0,0
p49,13200,60,40,0,0,0
p49,13260,60,40,0,0,0
p49,13320,60,40,0,0,0
p49,13380,60,40,0,0,0
p49,13440,60,40,0,0,0
p49,13500,60,40,0,0,0
p49,13560,60,40,0,0,0
p49,13620,60,40,0,0,0
p49,13680,60,40,0,0,0
p49,13740,60,40,0,0,0
p49,13800,60,40,0,0,0
p49,13860,60,40,0,0,0
p49,13920,60,40,0,0,0
p49,13980,60,40,0,0,0
p49,14040,60,40,0,0,0
p49,14100,60,40,0,0,0
p49,14160,60,40,0,0,0
p49,14220,60,40,0,0,0
p49,14280,60,40,0,0,0
p49,14340,60,40,0,0,0
p49,14400,60,40,0,0,0
p49,14460,60,40,0,0,0
p49,14520,60,40,0,0,0
p49,14580,60,40,0,0,0
p49,14640,60,40,0,0,0
p49,14700,60,40,0,0,0
p49,14760,60,40,0,0,0
p49,14820,60,40,0,0,0
p49,14880,60,40,0,0,0
p49,14940,60,40,0,0,0
p49,15000,60,40,0,0,0
p49,15060,60,40,0,0,0
p49,15120,60,40,0,0,0
p49,15180,60,40,0,0,0
p49,15240,60,40,0,0,0
p49,15300,60,40,0,0,0
p49,15360,60,40,0,0,0
p49,15420,60,40,0,0,0
p49,15480,60,40,0,0,0
p49,15540,60,40,0,0,0
p49,15600,60,40,0,0,0
p49,15660,60,40,0,0,0
p49,15720,60,40,0,0,0
p49,15780,60,40,0,0,0
p49,15840,60,40,0,0,0
p49,15900,60,40,0,0,0
p49,15960,60,40,0,0,0
p49,16020,60,40,0,0,0
p49,16080,60,40,0,0,0
p49,16140,60,40,0,0,0
p49,16200,60,40,0,0,0
p49,16260,60,40,0,0,0
p49,16320,60,40,0,0,0
p49,16380,60,40,0,0,0
p49,16440,60,40,0,0,0
p49,16500,60,40,0,0,0
p49,16560,60,40,0,0,0
p49,16620,60,40,0,0,0
p49,16680,60,40,0,0,0
p49,16740,60,40,0,0,0
p49,16800,60,40,0,0,0
p49,16860,60,40,0,0,0
p49,16920,60,40,0,0,0
p49,16980,60,40,0,0,0
p49,17040,60,40,0,0,0
p49,17100,60,40,0,0,0
p49,17160,60,40,0,0,0
p49,17220,60,40,0,0,0
p49,17280,60,40,0,0,0
p49,17340,60,40,0,0,0
p49,17400,60,40,0,0,0
p49,17460,60,40,0,0,0
p49,17520,60,40,0,0,0
p49,17580,60,40,0,0,0
p49,17640,60,40,0,0,0
p49,17700,60,40,0,0,0
p49,17760,60,40,0,0,0
p49,17820,60,40,0,0,0
p49,17880,60,40,0,0,0
p49,17940,60,40,0,0,0
p49,18000,60,40,0,0,0
p49,18060,60,40,0,0,0
p49,18120,60,40,0,0,0
p49,18180,60,40,0,0,0
p49,18240,60,40,0,0,0
p49,18300,60,40,0,0,0
p49,18360,60,40,0,0,0
p49,18420,60,40,0,0,0
p49,18480,60,40,0,0,0
p49,18540,60,40,0,0,0
p49,18600,60,40,0,0,0
p49,18660,60,40,0,0,0
p49,18720,60,40,0,0,0
p49,18780,60,40,0,0,0
p49,18840,60,40,0,0,0
p49,18900,60,40,0,0,0
p49,18960,60,40,0,0,0
p49,19020,60,40,0,0,0
p49,19080,60,40,0,0,0
p49,19140,60,40,0,0,0
p49,19200,60,40,0,0,0
p49,19260,60,40,0,0,0
p49,19320,60,40,0,0,0
p49,19380,60,40,0,0,0
p49,19440,60,40,0,0,0
p49,19500,60,40,0,0,0
p49,19560,60,40,0,0,0
p49,19620,60,40,0,0,0
p49,19680,60,40,0,0,0
p49,19740,60,40,0,0,0
p49,19800,60,40,0,0,0
p49,19860,60,40,0,0,0
p49,19920,60,40,0,0,0
p49,19980,60,40,0,0,0
p49,20040,60,40,0,0,0
p49,20100,60,40,0,0,0
p49,20160,60,40,0,0,0
p49,20220,60,40,0,0,0
p49,20280,60,40,0,0,0
p49,20340,60,40,0,0,0
p49,20400,60,40,0,0,0
p49,20460,60,40,0,0,0
p49,20520,60,40,0,0,0
p49,20580,60,40,0,0,0
p49,20640,60,40,0,0,0
p49,20700,60,40,0,0,0
p49,20760,60,40,0,0,0
p49,20820,60,40,0,0,0
p49,20880,60,40,0,0,0
p49,20940,60,40,0,0,0
p49,21000,60,40,0,0,0
p49,21060,60,40,0,0,0
p49,21120,60,40,0,0,0
p49,21180,60,40,0,0,0
p49,21240,60,40,0,0,0
p49,21300,60,40,0,0,0
p49,21360,60,40,0,0,0
p49,21420,60,40,0,0,0
p49,21480,60,40,0,0,0
p49,21540,60,40,0,0,0
p49,21600,60,40,0,0,0
p49,21660,60,40,0,0,0
p49,21720,60,40,0,0,0
p49,21780,60,40,0,0,0
p49,21840,60,40,0,0,0
p49,21900,60,40,0,0,0
p49,21960,60,40,0,0,0
p49,22020,60,40,0,0,0
p49,22080,60,40,0,0,0
p49,22140,60,40,0,0,0
p49,22200,60,40,0,0,0
p49,22260,60,40,0,0,0
p49,22320,60,40,0,0,0
p49,22380,60,40,0,0,0
p49,22440,60,40,0,0,0
p49,22500,60,40,0,0,0
p49,22560,60,40,0,0,0
p49,22620,60,40,0,0,0
p49,22680,60,40,0,0,0
p49,22740,60,40,0,0,0
p49,22800,60,40,0,0,0
p49,22860,60,40,0,0,0
p49,22920,60,40,0,0,0
p49,22980,60,40,0,0,0
p49,23040,60,40,0,0,0
p49,23100,60,40,0,0,0
p49,23160,60,40,0,0,0
p49,23220,60,40,0,0,0
p49,23280,60,40,0,0,0
p49,23340,60,40,0,0,0
p49,23400,60,40,0,0,0
p49,23460,60,40,0,0,0
p49,23520,60,40,0,0,0
p49,23580,60,40,0,0,0
p49,23640,60,40,0,0,0
p49,23700,60,40,0,0,0
p49,23760,60,40,0,0,0
p49,23820,60,40,0,0,0
p49,23880,60,40,0,0,0
p49,23940,60,40,0,0,0
p49,24000,60,40,0,0,0
p49,24060,60,40,0,0,0
p49,24120,60,40,0,0,0
p49,24180,60,40,0,0,0
p49,24240,60,40,0,0,0
p49,24300,60,40,0,0,0
p49,24360,60,40,0,0,0
p49,24420,60,40,0,0,0
p49,24480,60,40,0,0,0
p49,24540,60,40,0,0,0
p49,24600,60,40,0,0,0
p49,24660,60,40,0,0,0
p49,24720,60,40,0,0,0
p49,24780,60,40,0,0,0
p49,24840,60,40,0,0,0
p49,24900,60,40,0,0,0
p49,24960,60,40,0,0,0
p49,25020,60,40,0,0,0
p49,25080,60,40,0,0,0
p49,25140,60,40,0,0,0
p49,25200,60,40,0,0,0
p49,25260,60,40,0,0,0
p49,25320,60,40,0,0,0
p49,25380,60,40,0,0,0
p49,25440,60,40,0,0,0
p49,25500,60,40,0,0,0
p49,25560,60,40,0,0,0
p49,25620,60,40,0,0,0
p49,25680,60,40,0,0,0
p49,25740,60,40,0,0,0
p49,25800,60,40,0,0,0
p49,25860,60,40,0,0,0
p49,25920,60,40,0,0,0
p49,25980,60,40,0,0,0
p49,26040,60,40,0,0,0
p49,26100,60,40,0,0,0
p49,26160,60,40,0,0,0
p49,26220,60,40,0,0,0
p49,26280,60,40,0,0,0
p49,26340,60,40,0,0,0
p49,26400,60,40,0,0,0
p49,26460,60,40,0,0,0
p49,26520,60,40,0,0,0
p49,26580,60,40,0,0,0
p49,26640,60,40,0,0,0
p49,26700,60,40,0,0,0
p49,26760,60,40,0,0,0
p49,26820,60,40,0,0,0
p49,26880,60,40,0,0,0
p49,26940,60,40,0,0,0
p49,27000,60,40,0,0,0
p49,27060,60,40,0,0,0
p49,27120,60,40,0,0,0
p49,27180,60,40,0,0,0
p49,27240,60,40,0,0,0
p49,27300,60,40,0,0,0
p49,27360,60,40,0,0,0
p49,27420,60,40,0,0,0
p49,27480,60,40,0,0,0
p49,27540,60,40,0,0,0
p49,27600,60,40,0,0,0
p49,27660,60,40,0,0,0
p49,27720,60,40,0,0,0
p49,27780,60,40,0,0,0
p49,27840,60,40,0,0,0
p49,27900,60,40,0,0,0
p49,27960,60,40,0,0,0
p49,28020,60,40,0,0,0
p49,28080,60,40,0,0,0
p49,28140,60,40,0,0,0
p49,28200,60,40,0,0,0
p49,28260,60,40,0,0,0
p49,28320,60,40,0,0,0
p49,28380,60,40,0,0,0
p49,28440,60,40,0,0,0
p49,28500,60,40,0,0,0
p49,28560,60,40,0,0,0
p49,28620,60,40,0,0,0
p49,28680,60,40,0,0,0
p49,28740,60,40,0,0,0
p49,28800,60,40,0,0,0
p49,28860,60,40,0,0,0
p49,28920,60,40,0,0,0
p49,28980,60,40,0,0,0
p49,29040,60,40,0,0,0
p49,29100,60,40,0,0,0
p49,29160,60,40,0,0,0
p49,29220,60,40,0,0,0
p49,29280,60,40,0,0,0
p49,29340,60,40,0,0,0
p49,29400,60,40,0,0,0
p49,29460,60,40,0,0,0
p49,29520,60,40,0,0,0
p49,29580,60,40,0,0,0
p49,29640,60,40,0,0,0
p49,29700,60,40,0,0,0
p49,29760,60,40,0,0,0
p49,29820,60,40,0,0,0
p49,29880,60,40,0,0,0
p49,29940,60,40,0,0,0
p49,30000,60,40,0,0,0
p49,30060,60,40,0,0,0
p49,30120,60,40,0,0,0
p49,30180,60,40,0,0,0
p49,30240,60,40,0,0,0
p49,30300,60,40,0,0,0
p49,30360,60,40,0,0,0
p49,30420,60,40,0,0,0
p49,30480,60,40,0,0,0
p49,30540,60,40,0,0,0
p49,30600,60,40,0,0,0
p49,30660,60,40,0,0,0
p49,30720,60,40,0,0,0
p49,30780,60,40,0,0,0
p49,30840,60,40,0,0,0
p49,30900,60,40,0,0,0
p49,30960,60,40,0,0,0
p49,31020,60,40,0,0,0
p49,31080,60,40,0,0,0
p49,31140,60,40,0,0,0
p49,31200,60,40,0,0,0
p49,31260,60,40,0,0,0
p49,31320,60,40,0,0,0
p49,31380,60,40,0,0,0
p49,31440,60,40,0,0,0
p49,31500,60,40,0,0,0
p49,31560,60,40,0,0,0
p49,31620,60,40,0,0,0
p49,31680,60,40,0,0,0
p49,31740,60,40,0,0,0
p49,31800,60,40,0,0,0
p49,31860,60,40,0,0,0
p49,31920,60,40,0,0,0
p49,31980,60,40,0,0,0
p49,32040,60,40,0,0,0
p49,32100,60,40,0,0,0
p49,32160,60,40,0,0,0
p49,32220,60,40,0,0,0
p49,32280,60,40,0,0,0
p49,32340,60,40,0,0,0
p49,32400,60,40,0,0,0
p49,32460,60,40,0,0,0
p49,32520,60,40,0,0,0
p49,32580,60,40,0,0,0
p49,32640,60,40,0,0,0
p49,32700,60,40,0,0,0
p49,32760,60,40,0,0,0
p49,32820,60,40,0,0,0
p49,32880,60,40,0,0,0
p49,32940,60,40,0,0,0
p49,33000,60,40,0,0,0
p49,33060,60,40,0,0,0
p49,33120,60,40,0,0,0
p49,33180,60,40,0,0,0
p49,33240,60,40,0,0,0
p49,33300,60,40,0,0,0
p49,33360,60,40,0,0,0
p49,33420,60,40,0,0,0
p49,33480,60,40,0,0,0
p49,33540,60,40,0,0,0
p49,33600,60,40,0,0,0
p49,33660,60,40,0,0,0
p49,33720,60,40,0,0,0
p49,33780,60,40,0,0,0
p49,33840,60,40,0,0,0
p49,33900,60,40,0,0,0
p49,33960,60,40,0,0,0
p49,34020,60,40,0,0,0
p49,34080,60,40,0,0,0
p49,34140,60,40,0,0,0
p49,34200,60,40,0,0,0
p49,34260,60,40,0,0,0
p49,34320,60,40,0,0,0
p49,34380,60,40,0,0,0
p49,34440,60,40,0,0,0
p49,34500,60,40,0,0,0
p49,34560,60,40,0,0,0
p49,34620,60,40,0,0,0
p49,34680,60,40,0,0,0
p49,34740,60,40,0,0,0
p49,34800,60,40,0,0,0
p49,34860,60,40,0,0,0
p49,34920,60,40,0,0,0
p49,34980,60,40,0,0,0
p49,35040,60,40,0,0,0
p49,35100,60,40,0,0,0
p49,35160,60,40,0,0,0
p49,35220,60,40,0,0,0
p49,35280,60,40,0,0,0
p49,35340,60,40,0,0,0
p49,35400,60,40,0,0,0
p49,35460,60,40,0,0,0
p49,35520,60,40,0,0,0
p49,35580,60,40,0,0,0
p49,35640,60,40,0,0,0
p49,35700,60,40,0,0,0
p49,35760,60,40,0,0,0
p49,35820,60,40,0,0,0
p49,35880,60,40,0,0,0
p49,35940,60,40,0,0,0
p49,36000,60,40,0,0,0
p49,36060,60,40,0,0,0
p49,36120,60,40,0,0,0
p49,36180,60,40,0,0,0
p49,36240,60,40,0,0,0
p49,36300,60,40,0,0,0
p49,36360,60,40,0,0,0
p49,36420,60,40,0,0,0
p49,36480,60,40,0,0,0
p49,36540,60,40,0,0,0
p49,36600,60,40,0,0,0
p49,36660,60,40,0,0,0
p49,36720,60,40,0,0,0
p49,36780,60,40,0,0,0
p49,36840,60,40,0,0,0
p49,36900,60,40,0,0,0
p49,36960,60,40,0,0,0
p49,37020,60,40,0,0,0
p49,37080,60,40,0,0,0
p49,37140,60,40,0,0,0
p49,37200,60,40,0,0,0
p49,37260,60,40,0,0,0
p49,37320,60,40,0,0,0
p49,37380,60,40,0,0,0
p49,37440,60,40,0,0,0
p49,37500,60,40,0,0,0
p49,37560,60,40,0,0,0
p49,37620,60,40,0,0,0
p49,37680,60,40,0,0,0
p49,37740,60,40,0,0,0
p49,37800,60,40,0,0,0
p49,37860,60,40,0,0,0
p49,37920,60,40,0,0,0
p49,37980,60,40,0,0,0
p49,38040,60,40,0,0,0
p49,38100,60,40,0,0,0
p49,38160,60,40,0,0,0
p49,38220,60,40,0,0,0
p49,38280,60,40,0,0,0
p49,38340,60,40,0,0,0
p49,38400,60,40,0,0,0
p49,38460,60,40,0,0,0
p49,38520,60,40,0,0,0
p49,38580,60,40,0,0,0
p49,38640,60,40,0,0,0
p49,38700,60,40,0,0,0
p49,38760,60,40,0,0,0
p49,38820,60,40,0,0,0
p49,38880,60,40,0,0,0
p49,38940,60,40,0,0,0
p49,39000,60,40,0,0,0
p49,39060,60,40,0,0,0
p49,39120,60,40,0,0,0
p49,39180,60,40,0,0,0
p49,39240,60,40,0,0,0
p49,39300,60,40,0,0,0
p49,39360,60,40,0,0,0
p49,39420,60,40,0,0,0
p49,39480,60,40,0,0,0
p49,39540,60,40,0,0,0
p49,39600,60,40,0,0,0
p49,39660,60,40,0,0,0
p49,39720,60,40,0,0,0
p49,39780,60,40,0,0,0
p49,39840,60,40,0,0,0
p49,39900,60,40,0,0,0
p49,39960,60,40,0,0,0
p49,40020,60,40,0,0,0
p49,40080,60,40,0,0,0
p49,40140,60,40,0,0,0
p49,40200,60,40,0,0,0
p49,40260,60,40,0,0,0
p49,40320,60,40,0,0,0
p49,40380,60,40,0,0,0
p49,40440,60,40,0,0,0
p49,40500,60,40,0,0,0
p49,40560,60,40,0,0,0
p49,40620,60,40,0,0,0
p49,40680,60,40,0,0,0
p49,40740,60,40,0,0,0
