id,t,dTot,dFed,rFed,oFed,sFed
p42,4140,60,40,3,0,0
p42,4200,60,40,3,0,0
p42,4202,60,40,0,0,0
p42,4260,60,40,0,0,0
p42,4320,60,40,0,0,0
p42,4380,60,40,0,0,0
p42,4440,60,40,0,0,0
p42,4500,60,40,0,0,0
p42,4560,60,40,0,0,0
p42,4620,60,40,0,0,0
p42,4680,60,40,0,0,0
p42,4740,60,40,0,0,0
p42,4800,60,40,0,0,0
p42,4860,60,40,0,0,0
p42,4920,60,40,0,0,0
p42,4980,60,40,0,0,0
p42,5040,60,40,0,0,0
p42,5100,60,40,0,0,0
p42,5160,60,40,0,0,0
p42,5220,60,40,0,0,0
p42,5280,60,40,0,0,0
p42,5340,60,40,0,0,0
p42,5400,60,40,0,0,0
p42,5460,60,40,0,0,0
p42,5520,60,40,0,0,0
p42,5580,60,40,0,0,0
p42,5640,60,40,0,0,0
p42,5700,60,40,0,0,0
p42,5760,60,40,0,0,0
p42,5820,60,40,0,0,0
p42,5880,60,40,0,0,0
p42,5940,60,40,0,0,0
p42,6000,60,40,0,0,0
p42,6060,60,40,0,0,0
p42,6119,60,40,1,0,0
p42,6120,60,40,1,0,0
p42,6139,60,40,2,0,0
p42,6159,60,40,3,0,0
p42,6180,60,40,3,0,0
p42,6240,60,40,3,0,0
p42,6300,60,40,3,0,0
p42,6360,60,40,3,0,0
p42,6420,60,40,3,0,0
p42,6480,60,40,3,0,0
p42,6540,60,40,3,0,0
p42,6600,60,40,3,0,0
p42,6605,60,40,0,0,0
p42,6660,60,40,0,0,0
p42,6720,60,40,0,0,0
p42,6780,60,40,0,0,0
p42,6840,60,40,0,0,0
p42,6900,60,40,0,0,0
p42,6960,60,40,0,0,0
p42,7020,60,40,0,0,0
p42,7080,60,40,0,0,0
p42,7140,60,40,0,0,0
p42,7200,60,40,0,0,0
p42,7207,60,40,4,0,0
p42,7210,60,40,2,0,0
p42,7215,60,40,0,0,0
p42,7260,60,40,0,0,0
p42,7283,60,40,1,0,0
p42,7299,60,40,2,0,0
p42,7320,60,40,2,0,0
p42,7380,60,40,2,0,0
p42,7440,60,40,2,0,0
p42,7500,60,40,2,0,0
p42,7560,60,40,2,0,0
p42,7620,60,40,2,0,0
p42,7680,60,40,2,0,0
p42,7740,60,40,2,0,0
p42,7800,60,40,2,0,0
p42,7802,60,40,0,0,0
p42,7860,60,40,0,0,0
p42,7920,60,40,0,0,0
p42,7980,60,40,0,0,0
p42,8040,60,40,0,0,0
p42,8100,60,40,0,0,0
p42,8160,60,40,0,0,0
p42,8220,60,40,0,0,0
p42,8280,60,40,0,0,0
p42,8340,60,40,0,0,0
p42,8400,60,40,0,0,0
p42,8460,60,40,0,0,0
p42,8520,60,40,0,0,0
p42,8580,60,40,0,0,0
p42,8640,60,40,0,0,0
p42,8700,60,40,0,0,0
p42,8760,60,40,0,0,0
p42,8820,60,40,0,0,0
p42,8880,60,40,0,0,0
p42,8940,60,40,0,0,0
p42,9000,60,40,0,0,0
p42,9060,60,40,0,0,0
p42,9120,60,40,0,0,0
p42,9180,60,40,0,0,0
p42,9240,60,40,0,0,0
p42,9300,60,40,0,0,0
p42,9360,60,40,0,0,0
p42,9420,60,40,0,0,0
p42,9480,60,40,0,0,0
p42,9540,60,40,0,0,0
p42,9600,60,40,0,0,0
p42,9660,60,40,0,0,0
p42,9720,60,40,0,0,0
p42,9780,60,40,0,0,0
p42,9840,60,40,0,0,0
p42,9900,60,40,0,0,0
p42,9960,60,40,0,0,0
p42,10020,60,40,0,0,0
p42,10080,60,40,0,0,0
p42,10140,60,40,0,0,0
p42,10200,60,40,0,0,0
p42,10260,60,40,0,0,0
p42,10320,60,40,0,0,0
p42,10380,60,40,0,0,0
p42,10440,60,40,0,0,0
p42,10500,60,40,0,0,0
p42,10560,60,40,0,0,0
p42,10620,60,40,0,0,0
p42,10680,60,40,0,0,0
p42,10740,60,40,0,0,0
p42,10800,60,40,0,0,0
p42,10860,60,40,0,0,0
p42,10920,60,40,0,0,0
p42,10980,60,40,0,0,0
p42,11040,60,40,0,0,0
p42,11100,60,40,0,0,0
p42,11160,60,40,0,0,0
p42,11220,60,40,0,0,0
p42,11280,60,40,0,0,0
p42,11340,60,40,0,0,0
p42,11400,60,40,0,0,0
p42,11460,60,40,0,0,0
p42,11520,60,40,0,0,0
p42,11580,60,40,0,0,0
p42,11640,60,40,0,0,0
p42,11700,60,40,0,0,0
p42,11760,60,40,0,0,0
p42,11820,60,40,0,0,0
p42,11880,60,40,0,0,0
p42,11940,60,40,0,0,0
p42,12000,60,40,0,0,0
p42,12060,60,40,0,0,0
p42,12120,60,40,0,0,0
p42,12180,60,40,0,0,0
p42,12240,60,40,0,0,0
p42,12300,60,40,0,0,0
p42,12360,60,40,0,0,0
p42,12420,60,40,0,0,0
p42,12480,60,40,0,0,0
p42,12540,60,40,0,0,0
p42,12600,60,40,0,0,0
p42,12660,60,40,0,0,0
p42,12720,60,40,0,0,0
p42,12780,60,40,0,0,0
p42,12840,60,40,0,0,0
p42,12900,60,40,0,0,0
p42,12960,60,40,0,0,0
p42,13020,60,40,0,0,0
p42,13080,60,40,0,0,0
p42,13140,60,40,0,0,0
p42,13200,60,40,0,0,0
p42,13260,60,40,0,0,0
p42,13320,60,40,0,0,0
p42,13380,60,40,0,0,0
p42,13440,60,40,0,0,0
p42,13500,60,40,0,0,0
p42,13560,60,40,0,0,0
p42,13620,60,40,0,0,0
p42,13680,60,40,0,0,0
p42,13740,60,40,0,0,0
p42,13800,60,40,0,0,0
p42,13860,60,40,0,0,0
p42,13920,60,40,0,0,0
p42,13980,60,40,0,0,0
p42,14040,60,40,0,0,0
p42,14100,60,40,0,0,0
p42,14160,60,40,0,0,0
p42,14220,60,40,0,0,0
p42,14280,60,40,0,0,0
p42,14340,60,40,0,0,0
p42,14400,60,40,0,0,0
p42,14460,60,40,0,0,0
p42,14520,60,40,0,0,0
p42,14580,60,40,0,0,0
p42,14640,60,40,0,0,0
p42,14700,60,40,0,0,0
p42,14760,60,40,0,0,0
p42,14820,60,40,0,0,0
p42,14880,60,40,0,0,0
p42,14940,60,40,0,0,0
p42,15000,60,40,0,0,0
p42,15060,60,40,0,0,0
p42,15120,60,40,0,0,0
p42,15180,60,40,0,0,0
p42,15240,60,40,0,0,0
p42,15300,60,40,0,0,0
p42,15360,60,40,0,0,0
p42,15420,60,40,0,0,0
p42,15480,60,40,0,0,0
p42,15540,60,40,0,0,0
p42,15600,60,40,0,0,0
p42,15660,60,40,0,0,0
p42,15720,60,40,0,0,0
p42,15780,60,40,0,0,0
p42,15840,60,40,0,0,0
p42,15900,60,40,0,0,0
p42,15960,60,40,0,0,0
p42,16020,60,40,0,0,0
p42,16080,60,40,0,0,0
p42,16140,60,40,0,0,0
p42,16200,60,40,0,0,0
p42,16260,60,40,0,0,0
p42,16320,60,40,0,0,0
p42,16380,60,40,0,0,0
p42,16440,60,40,0,0,0
p42,16500,60,40,0,0,0
p42,16560,60,40,0,0,0
p42,16620,60,40,0,0,0
p42,16680,60,40,0,0,0
p42,16740,60,40,0,0,0
p42,16800,60,40,0,0,0
p42,16860,60,40,0,0,0
p42,16920,60,40,0,0,0
p42,16980,60,40,0,0,0
p42,17040,60,40,0,0,0
p42,17100,60,40,0,0,0
p42,17160,60,40,0,0,0
p42,17220,60,40,0,0,0
p42,17280,60,40,0,0,0
p42,17340,60,40,0,0,0
p42,17400,60,40,0,0,0
p42,17460,60,40,0,0,0
p42,17520,60,40,0,0,0
p42,17580,60,40,0,0,0
p42,17640,60,40,0,0,0
p42,17700,60,40,0,0,0
p42,17760,60,40,0,0,0
p42,17820,60,40,0,0,0
p42,17880,60,40,0,0,0
p42,17940,60,40,0,0,0
p42,18000,60,40,0,0,0
p42,18060,60,40,0,0,0
p42,18120,60,40,0,0,0
p42,18180,60,40,0,0,0
p42,18240,60,40,0,0,0
p42,18300,60,40,0,0,0
p42,18360,60,40,0,0,0
p42,18420,60,40,0,0,0
p42,18480,60,40,0,0,0
p42,18540,60,40,0,0,0
p42,18600,60,40,0,0,0
p42,18660,60,40,0,0,0
p42,18720,60,40,0,0,0
p42,18780,60,40,0,0,0
p42,18840,60,40,0,0,0
p42,18900,60,40,0,0,0
p42,18960,60,40,0,0,0
p42,19020,60,40,0,0,0
p42,19080,60,40,0,0,0
p42,19140,60,40,0,0,0
p42,19200,60,40,0,0,0
p42,19260,60,40,0,0,0
p42,19320,60,40,0,0,0
p42,19380,60,40,0,0,0
p42,19440,60,40,0,0,0
p42,19500,60,40,0,0,0
p42,19560,60,40,0,0,0
p42,19620,60,40,0,0,0
p42,19680,60,40,0,0,0
p42,19740,60,40,0,0,0
p42,19800,60,40,0,0,0
p42,19860,60,40,0,0,0
p42,19920,60,40,0,0,0
p42,19980,60,40,0,0,0
p42,20040,60,40,0,0,0
p42,20100,60,40,0,0,0
p42,20160,60,40,0,0,0
p42,20220,60,40,0,0,0
p42,20280,60,40,0,0,0
p42,20340,60,40,0,0,0
p42,20400,60,40,0,0,0
p42,20460,60,40,0,0,0
p42,20520,60,40,0,0,0
p42,20580,60,40,0,0,0
p42,20640,60,40,0,0,0
p42,20700,60,40,0,0,0
p42,20760,60,40,0,0,0
p42,20820,60,40,0,0,0
p42,20880,60,40,0,0,0
p42,20940,60,40,0,0,0
p42,21000,60,40,0,0,0
p42,21060,60,40,0,0,0
p42,21120,60,40,0,0,0
p42,21180,60,40,0,0,0
p42,21240,60,40,0,0,0
p42,21300,60,40,0,0,0
p42,21360,60,40,0,0,0
p42,21420,60,40,0,0,0
p42,21480,60,40,0,0,0
p42,21540,60,40,0,0,0
p42,21600,60,40,0,0,0
p42,21660,60,40,0,0,0
p42,21720,60,40,0,0,0
p42,21780,60,40,0,0,0
p42,21840,60,40,0,0,0
p42,21900,60,40,0,0,0
p42,21960,60,40,0,0,0
p42,22020,60,40,0,0,0
p42,22080,60,40,0,0,0
p42,22140,60,40,0,0,0
p42,22200,60,40,0,0,0
p42,22260,60,40,0,0,0
p42,22320,60,40,0,0,0
p42,22380,60,40,0,0,0
p42,22440,60,40,0,0,0
p42,22500,60,40,0,0,0
p42,22560,60,40,0,0,0
p42,22620,60,40,0,0,0
p42,22680,60,40,0,0,0
p42,22740,60,40,0,0,0
p42,22800,60,40,0,0,0
p42,22860,60,40,0,0,0
p42,22920,60,40,0,0,0
p42,22980,60,40,0,0,0
p42,23040,60,40,0,0,0
p42,23100,60,40,0,0,0
p42,23160,60,40,0,0,0
p42,23220,60,40,0,0,0
p42,23280,60,40,0,0,0
p42,23340,60,40,0,0,0
p42,23400,60,40,0,0,0
p42,23460,60,40,0,0,0
p42,23520,60,40,0,0,0
p42,23580,60,40,0,0,0
p42,23640,60,40,0,0,0
p42,23700,60,40,0,0,0
p42,23760,60,40,0,0,0
p42,23820,60,40,0,0,0
p42,23880,60,40,0,0,0
p42,23940,60,40,0,0,0
p42,24000,60,40,0,0,0
p42,24060,60,40,0,0,0
p42,24120,60,40,0,0,0
p42,24180,60,40,0,0,0
p42,24240,60,40,0,0,0
p42,24300,60,40,0,0,0
p42,24360,60,40,0,0,0
p42,24420,60,40,0,0,0
p42,24480,60,40,0,0,0
p42,24540,60,40,0,0,0
p42,24600,60,40,0,0,0
p42,24660,60,40,0,0,0
p42,24720,60,40,0,0,0
p42,24780,60,40,0,0,0
p42,24840,60,40,0,0,0
p42,24900,60,40,0,0,0
p42,24960,60,40,0,0,0
p42,25020,60,40,0,0,0
p42,25080,60,40,0,0,0
p42,25140,60,40,0,0,0
p42,25200,60,40,0,0,0
p42,25260,60,40,0,0,0
p42,25320,60,40,0,0,0
p42,25380,60,40,0,0,0
p42,25440,60,40,0,0,0
p42,25500,60,40,0,0,0
p42,25560,60,40,0,0,0
p42,25620,60,40,0,0,0
p42,25680,60,40,0,0,0
p42,25740,60,40,0,0,0
p42,25800,60,40,0,0,0
p42,25860,60,40,0,0,0
p42,25920,60,40,0,0,0
p42,25980,60,40,0,0,0
p42,26040,60,40,0,0,0
p42,26100,60,40,0,0,0
p42,26160,60,40,0,0,0
p42,26220,60,40,0,0,0
p42,26280,60,40,0,0,0
p42,26340,60,40,0,0,0
p42,26400,60,40,0,0,0
p42,26460,60,40,0,0,0
p42,26520,60,40,0,0,0
p42,26580,60,40,0,0,0
p42,26640,60,40,0,0,0
p42,26700,60,40,0,0,0
p42,26760,60,40,0,0,0
p42,26820,60,40,0,0,0
p42,26880,60,40,0,0,0
p42,26940,60,40,0,0,0
p42,27000,60,40,0,0,0
p42,27060,60,40,0,0,0
p42,27120,60,40,0,0,0
p42,27180,60,40,0,0,0
p42,27240,60,40,0,0,0
p42,27300,60,40,0,0,0
p42,27360,60,40,0,0,0
p42,27420,60,40,0,0,0
p42,27480,60,40,0,0,0
p42,27540,60,40,0,0,0
p42,27600,60,40,0,0,0
p42,27660,60,40,0,0,0
p42,27720,60,40,0,0,0
p42,27780,60,40,0,0,0
p42,27840,60,40,0,0,0
p42,27900,60,40,0,0,0
p42,27960,60,40,0,0,0
p42,28020,60,40,0,0,0
p42,28080,60,40,0,0,0
p42,28140,60,40,0,0,0
p42,28200,60,40,0,0,0
p42,28260,60,40,0,0,0
p42,28320,60,40,0,0,0
p42,28380,60,40,0,0,0
p42,28440,60,40,0,0,0
p42,28500,60,40,0,0,0
p42,28560,60,40,0,0,0
p42,28620,60,40,0,0,0
p42,28680,60,40,0,0,0
p42,28740,60,40,0,0,0
p42,28800,60,40,0,0,0
p42,28860,60,40,0,0,0
p42,28920,60,40,0,0,0
p42,28980,60,40,0,0,0
p42,29040,60,40,0,0,0
p42,29100,60,40,0,0,0
p42,29160,60,40,0,0,0
p42,29220,60,40,0,0,0
p42,29280,60,40,0,0,0
p42,29340,60,40,0,0,0
p42,29400,60,40,0,0,0
p42,29460,60,40,0,0,0
p42,29520,60,40,0,0,0
p42,29580,60,40,0,0,0
p42,29640,60,40,0,0,0
p42,29700,60,40,0,0,0
p42,29760,60,40,0,0,0
p42,29820,60,40,0,0,0
p42,29880,60,40,0,0,0
p42,29940,60,40,0,0,0
p42,30000,60,40,0,0,0
p42,30060,60,40,0,0,0
p42,30120,60,40,0,0,0
p42,30180,60,40,0,0,0
p42,30240,60,40,0,0,0
p42,30300,60,40,0,0,0
p42,30360,60,40,0,0,0
p42,30420,60,40,0,0,0
p42,30480,60,40,0,0,0
p42,30540,60,40,0,0,0
p42,30600,60,40,0,0,0
p42,30660,60,40,0,0,0
p42,30720,60,40,0,0,0
p42,30780,60,40,0,0,0
p42,30840,60,40,0,0,0
p42,30900,60,40,0,0,0
p42,30960,60,40,0,0,0
p42,31020,60,40,0,0,0
p42,31080,60,40,0,0,0
p42,31140,60,40,0,0,0
p42,31200,60,40,0,0,0
p42,31260,60,40,0,0,0
p42,31320,60,40,0,0,0
p42,31380,60,40,0,0,0
p42,31440,60,40,0,0,0
p42,31500,60,40,0,0,0
p42,31560,60,40,0,0,0
p42,31620,60,40,0,0,0
p42,31680,60,40,0,0,0
p42,31740,60,40,0,0,0
p42,31800,60,40,0,0,0
p42,31860,60,40,0,0,0
p42,31920,60,40,0,0,0
p42,31980,60,40,0,0,0
p42,32040,60,40,0,0,0
p42,32100,60,40,0,0,0
p42,32160,60,40,0,0,0
p42,32220,60,40,0,0,0
p42,32280,60,40,0,0,0
p42,32340,60,40,0,0,0
p42,32400,60,40,0,0,0
p42,32460,60,40,0,0,0
p42,32520,60,40,0,0,0
p42,32580,60,40,0,0,0
p42,32640,60,40,0,0,0
p42,32700,60,40,0,0,0
p42,32760,60,40,0,0,0
p42,32820,60,40,0,0,0
p42,32880,60,40,0,0,0
p42,32940,60,40,0,0,0
p42,33000,60,40,0,0,0
p42,33060,60,40,0,0,0
p42,33120,60,40,0,0,0
p42,33180,60,40,0,0,0
p42,33240,60,40,0,0,0
p42,33300,60,40,0,0,0
p42,33360,60,40,0,0,0
p42,33420,60,40,0,0,0
p42,33480,60,40,0,0,0
p42,33540,60,40,0,0,0
p42,33600,60,40,0,0,0
p42,33660,60,40,0,0,0
p42,33720,60,40,0,0,0
p42,33780,60,40,0,0,0
p42,33840,60,40,0,0,0
p42,33900,60,40,0,0,0
p42,33960,60,40,0,0,0
p42,34020,60,40,0,0,0
p42,34080,60,40,0,0,0
p42,34140,60,40,0,0,0
p42,34200,60,40,0,0,0
p42,34260,60,40,0,0,0
p42,34320,60,40,0,0,0
p42,34380,60,40,0,0,0
p42,34440,60,40,0,0,0
p42,34500,60,40,0,0,0
p42,34560,60,40,0,0,0
p42,34620,60,40,0,0,0
p42,34680,60,40,0,0,0
p42,34740,60,40,0,0,0
p42,34800,60,40,0,0,0
p42,34860,60,40,0,0,0
p42,34920,60,40,0,0,0
p42,34980,60,40,0,0,0
p42,35040,60,40,0,0,0
p42,35100,60,40,0,0,0
p42,35160,60,40,0,0,0
p42,35220,60,40,0,0,0
p42,35280,60,40,0,0,0
p42,35340,60,40,0,0,0
p42,35400,60,40,0,0,0
p42,35460,60,40,0,0,0
p42,35520,60,40,0,0,0
p42,35580,60,40,0,0,0
p42,35640,60,40,0,0,0
p42,35700,60,40,0,0,0
p42,35760,60,40,0,0,0
p42,35820,60,40,0,0,0
p42,35880,60,40,0,0,0
p42,35940,60,40,0,0,0
p42,36000,60,40,0,0,0
p42,36060,60,40,0,0,0
p42,36120,60,40,0,0,0
p42,36180,60,40,0,0,0
p42,36240,60,40,0,0,0
p42,36300,60,40,0,0,0
p42,36360,60,40,0,0,0
p42,36420,60,40,0,0,0
p42,36480,60,40,0,0,0
p42,36540,60,40,0,0,0
p42,36600,60,40,0,0,0
p42,36660,60,40,0,0,0
p42,36720,60,40,0,0,0
p42,36780,60,40,0,0,0
p42,36840,60,40,0,0,0
p42,36900,60,40,0,0,0
p42,36960,60,40,0,0,0
p42,37020,60,40,0,0,0
p42,37080,60,40,0,0,0
p42,37140,60,40,0,0,0
p42,37200,60,40,0,0,0
p42,37260,60,40,0,0,0
p42,37320,60,40,0,0,0
p42,37380,60,40,0,0,0
p42,37440,60,40,0,0,0
p42,37500,60,40,0,0,0
p42,37560,60,40,0,0,0
p42,37620,60,40,0,0,0
p42,37680,60,40,0,0,0
p42,37740,60,40,0,0,0
p42,37800,60,40,0,0,0
p42,37860,60,40,0,0,0
p42,37920,60,40,0,0,0
p42,37980,60,40,0,0,0
p42,38040,60,40,0,0,0
p42,38100,60,40,0,0,0
p42,38160,60,40,0,0,0
p42,38220,60,40,0,0,0
p42,38280,60,40,0,0,0
p42,38340,60,40,0,0,0
p42,38400,60,40,0,0,0
p42,38460,60,40,0,0,0
p42,38520,60,40,0,0,0
p42,38580,60,40,0,0,0
p42,38640,60,40,0,0,0
p42,38700,60,40,0,0,0
p42,38760,60,40,0,0,0
p42,38820,60,40,0,0,0
p42,38880,60,40,0,0,0
p42,38940,60,40,0,0,0
p42,39000,60,40,0,0,0
p42,39060,60,40,0,0,0
p42,39120,60,40,0,0,0
p42,39180,60,40,0,0,0
p42,39240,60,40,0,0,0
p42,39300,60,40,0,0,0
p42,39360,60,40,0,0,0
p42,39420,60,40,0,0,0
p42,39480,60,40,0,0,0
p42,39540,60,40,0,0,0
p42,39600,60,40,0,0,0
p42,39660,60,40,0,0,0
p42,39720,60,40,0,0,0
p42,39780,60,40,0,0,0
p42,39840,60,40,0,0,0
p42,39900,60,40,0,0,0
p42,39960,60,40,0,0,0
p42,40020,60,40,0,0,0
p42,40080,60,40,0,0,0
p42,40140,60,40,0,0,0
p42,40200,60,40,0,0,0
p42,40260,60,40,0,0,0
p42,40320,60,40,0,0,0
p42,40380,60,40,0,0,0
p42,40440,60,40,0,0,0
p42,40500,60,40,0,0,0
p42,40560,60,40,0,0,0
p42,40620,60,40,0,0,0
p42,40680,60,40,0,0,0
p42,40740,60,40,0,0,0
