id,t,dTot,dFed,rFed,oFed,sFed
p48,2406,60,40,2,0,0
p48,2407,60,40,2,0,0
p48,2408,60,40,0,0,0
p48,2427,60,40,0,0,0
p48,2448,60,40,0,0,0
p48,2460,60,40,0,0,0
p48,2520,60,40,0,0,0
p48,2580,60,40,0,0,0
p48,2640,60,40,0,0,0
p48,2700,60,40,0,0,0
p48,2760,60,40,0,0,0
p48,2820,60,40,0,0,0
p48,2880,60,40,0,0,0
p48,2940,60,40,0,0,0
p48,3000,60,40,0,0,0
p48,3002,60,40,3,0,0
p48,3003,60,40,4,0,0
p48,3008,60,40,6,0,0
p48,3010,60,40,8,0,0
p48,3011,60,40,8,0,0
p48,3012,60,40,10,0,0
p48,3013,60,40,12,0,0
p48,3014,60,40,9,0,0
p48,3015,60,40,5,0,0
p48,3021,60,40,4,0,0
p48,3026,60,40,3,0,0
p48,3029,60,40,5,0,0
p48,3034,60,40,2,0,0
p48,3039,60,40,1,0,0
p48,3048,60,40,0,0,0
p48,3053,60,40,1,0,0
p48,3054,60,40,2,0,0
p48,3060,60,40,2,0,0
p48,3065,60,40,2,0,0
p48,3070,60,40,1,0,0
p48,3083,60,40,2,0,0
p48,3098,60,40,1,0,0
p48,3120,60,40,1,0,0
p48,3180,60,40,1,0,0
p48,3240,60,40,1,0,0
p48,3300,60,40,1,0,0
p48,3360,60,40,1,0,0
p48,3420,60,40,1,0,0
p48,3480,60,40,1,0,0
p48,3540,60,40,1,0,0
p48,3600,60,40,1,0,0
p48,3603,60,40,0,0,0
p48,3660,60,40,0,0,0
p48,3720,60,40,0,0,0
p48,3780,60,40,0,0,0
p48,3840,60,40,0,0,0
p48,3900,60,40,0,0,0
p48,3960,60,40,0,0,0
p48,4020,60,40,0,0,0
p48,4080,60,40,0,0,0
p48,4140,60,40,0,0,0
p48,4200,60,40,0,0,0
p48,4260,60,40,0,0,0
p48,4320,60,40,0,0,0
p48,4380,60,40,0,0,0
p48,4440,60,40,0,0,0
p48,4500,60,40,0,0,0
p48,4560,60,40,0,0,0
p48,4620,60,40,0,0,0
p48,4680,60,40,0,0,0
p48,4740,60,40,0,0,0
p48,4800,60,40,0,0,0
p48,4860,60,40,0,0,0
p48,4920,60,40,0,0,0
p48,4980,60,40,0,0,0
p48,5040,60,40,0,0,0
p48,5100,60,40,0,0,0
p48,5160,60,40,0,0,0
p48,5220,60,40,0,0,0
p48,5280,60,40,0,0,0
p48,5340,60,40,0,0,0
p48,5400,60,40,0,0,0
p48,5460,60,40,0,0,0
p48,5520,60,40,0,0,0
p48,5580,60,40,0,0,0
p48,5640,60,40,0,0,0
p48,5700,60,40,0,0,0
p48,5760,60,40,0,0,0
p48,5820,60,40,0,0,0
p48,5880,60,40,0,0,0
p48,5940,60,40,0,0,0
p48,6000,60,40,0,0,0
p48,6060,60,40,0,0,0
p48,6120,60,40,0,0,0
p48,6180,60,40,0,0,0
p48,6240,60,40,0,0,0
p48,6300,60,40,0,0,0
p48,6360,60,40,0,0,0
p48,6420,60,40,0,0,0
p48,6480,60,40,0,0,0
p48,6540,60,40,0,0,0
p48,6600,60,40,0,0,0
p48,6660,60,40,0,0,0
p48,6720,60,40,0,0,0
p48,6780,60,40,0,0,0
p48,6840,60,40,0,0,0
p48,6900,60,40,0,0,0
p48,6960,60,40,0,0,0
p48,7020,60,40,0,0,0
p48,7080,60,40,0,0,0
p48,7140,60,40,0,0,0
p48,7200,60,40,0,0,0
p48,7260,60,40,0,0,0
p48,7275,60,40,1,0,0
p48,7315,60,40,3,0,0
p48,7320,60,40,3,0,0
p48,7380,60,40,3,0,0
p48,7440,60,40,3,0,0
p48,7500,60,40,3,0,0
p48,7560,60,40,3,0,0
p48,7620,60,40,3,0,0
p48,7680,60,40,3,0,0
p48,7740,60,40,3,0,0
p48,7800,60,40,3,0,0
p48,7804,60,40,0,0,0
p48,7860,60,40,0,0,0
p48,7920,60,40,0,0,0
p48,7980,60,40,0,0,0
p48,8040,60,40,0,0,0
p48,8100,60,40,0,0,0
p48,8160,60,40,0,0,0
p48,8220,60,40,0,0,0
p48,8280,60,40,0,0,0
p48,8340,60,40,0,0,0
p48,8400,60,40,0,0,0
p48,8404,60,40,1,0,0
p48,8417,60,40,0,0,0
p48,8460,60,40,0,0,0
p48,8474,60,40,1,0,0
p48,8520,60,40,1,0,0
p48,8580,60,40,1,0,0
p48,8640,60,40,1,0,0
p48,8700,60,40,1,0,0
p48,8760,60,40,1,0,0
p48,8820,60,40,1,0,0
p48,8880,60,40,1,0,0
p48,8940,60,40,1,0,0
p48,9000,60,40,1,0,0
p48,9001,60,40,0,0,0
p48,9060,60,40,0,0,0
p48,9120,60,40,0,0,0
p48,9180,60,40,0,0,0
p48,9240,60,40,0,0,0
p48,9300,60,40,0,0,0
p48,9360,60,40,0,0,0
p48,9420,60,40,0,0,0
p48,9480,60,40,0,0,0
p48,9540,60,40,0,0,0
p48,9600,60,40,0,0,0
p48,9660,60,40,0,0,0
p48,9720,60,40,0,0,0
p48,9780,60,40,0,0,0
p48,9840,60,40,0,0,0
p48,9900,60,40,0,0,0
p48,9960,60,40,0,0,0
p48,10020,60,40,0,0,0
p48,10080,60,40,0,0,0
p48,10140,60,40,0,0,0
p48,10200,60,40,0,0,0
p48,10260,60,40,0,0,0
p48,10320,60,40,0,0,0
p48,10380,60,40,0,0,0
p48,10440,60,40,0,0,0
p48,10500,60,40,0,0,0
p48,10560,60,40,0,0,0
p48,10620,60,40,0,0,0
p48,10680,60,40,0,0,0
p48,10740,60,40,0,0,0
p48,10800,60,40,0,0,0
p48,10860,60,40,0,0,0
p48,10920,60,40,0,0,0
p48,10980,60,40,0,0,0
p48,11040,60,40,0,0,0
p48,11100,60,40,0,0,0
p48,11160,60,40,0,0,0
p48,11220,60,40,0,0,0
p48,11280,60,40,0,0,0
p48,11340,60,40,0,0,0
p48,11400,60,40,0,0,0
p48,11460,60,40,0,0,0
p48,11520,60,40,0,0,0
p48,11580,60,40,0,0,0
p48,11640,60,40,0,0,0
p48,11700,60,40,0,0,0
p48,11760,60,40,0,0,0
p48,11820,60,40,0,0,0
p48,11880,60,40,0,0,0
p48,11940,60,40,0,0,0
p48,12000,60,40,0,0,0
p48,12060,60,40,0,0,0
p48,12120,60,40,0,0,0
p48,12180,60,40,0,0,0
p48,12240,60,40,0,0,0
p48,12300,60,40,0,0,0
p48,12360,60,40,0,0,0
p48,12420,60,40,0,0,0
p48,12480,60,40,0,0,0
p48,12540,60,40,0,0,0
p48,12600,60,40,0,0,0
p48,12660,60,40,0,0,0
p48,12720,60,40,0,0,0
p48,12780,60,40,0,0,0
p48,12840,60,40,0,0,0
p48,12900,60,40,0,0,0
p48,12960,60,40,0,0,0
p48,13020,60,40,0,0,0
p48,13080,60,40,0,0,0
p48,13140,60,40,0,0,0
p48,13200,60,40,0,0,0
p48,13260,60,40,0,0,0
p48,13320,60,40,0,0,0
p48,13380,60,40,0,0,0
p48,13440,60,40,0,0,0
p48,13500,60,40,0,0,0
p48,13560,60,40,0,0,0
p48,13620,60,40,0,0,0
p48,13680,60,40,0,0,0
p48,13740,60,40,0,0,0
p48,13800,60,40,0,0,0
p48,13860,60,40,0,0,0
p48,13920,60,40,0,0,0
p48,13980,60,40,0,0,0
p48,14040,60,40,0,0,0
p48,14100,60,40,0,0,0
p48,14160,60,40,0,0,0
p48,14220,60,40,0,0,0
p48,14280,60,40,0,0,0
p48,14340,60,40,0,0,0
p48,14400,60,40,0,0,0
p48,14460,60,40,0,0,0
p48,14520,60,40,0,0,0
p48,14580,60,40,0,0,0
p48,14640,60,40,0,0,0
p48,14700,60,40,0,0,0
p48,14760,60,40,0,0,0
p48,14820,60,40,0,0,0
p48,14880,60,40,0,0,0
p48,14940,60,40,0,0,0
p48,15000,60,40,0,0,0
p48,15060,60,40,0,0,0
p48,15120,60,40,0,0,0
p48,15180,60,40,0,0,0
p48,15240,60,40,0,0,0
p48,15300,60,40,0,0,0
p48,15360,60,40,0,0,0
p48,15420,60,40,0,0,0
p48,15480,60,40,0,0,0
p48,15540,60,40,0,0,0
p48,15600,60,40,0,0,0
p48,15660,60,40,0,0,0
p48,15720,60,40,0,0,0
p48,15780,60,40,0,0,0
p48,15840,60,40,0,0,0
p48,15900,60,40,0,0,0
p48,15960,60,40,0,0,0
p48,16020,60,40,0,0,0
p48,16080,60,40,0,0,0
p48,16140,60,40,0,0,0
p48,16200,60,40,0,0,0
p48,16260,60,40,0,0,0
p48,16320,60,40,0,0,0
p48,16380,60,40,0,0,0
p48,16440,60,40,0,0,0
p48,16500,60,40,0,0,0
p48,16560,60,40,0,0,0
p48,16620,60,40,0,0,0
p48,16680,60,40,0,0,0
p48,16740,60,40,0,0,0
p48,16800,60,40,0,0,0
p48,16860,60,40,0,0,0
p48,16920,60,40,0,0,0
p48,16980,60,40,0,0,0
p48,17040,60,40,0,0,0
p48,17100,60,40,0,0,0
p48,17160,60,40,0,0,0
p48,17220,60,40,0,0,0
p48,17280,60,40,0,0,0
p48,17340,60,40,0,0,0
p48,17400,60,40,0,0,0
p48,17460,60,40,0,0,0
p48,17520,60,40,0,0,0
p48,17580,60,40,0,0,0
p48,17640,60,40,0,0,0
p48,17700,60,40,0,0,0
p48,17760,60,40,0,0,0
p48,17820,60,40,0,0,0
p48,17880,60,40,0,0,0
p48,17940,60,40,0,0,0
p48,18000,60,40,0,0,0
p48,18060,60,40,0,0,0
p48,18120,60,40,0,0,0
p48,18180,60,40,0,0,0
p48,18240,60,40,0,0,0
p48,18300,60,40,0,0,0
p48,18360,60,40,0,0,0
p48,18420,60,40,0,0,0
p48,18480,60,40,0,0,0
p48,18540,60,40,0,0,0
p48,18600,60,40,0,0,0
p48,18660,60,40,0,0,0
p48,18720,60,40,0,0,0
p48,18780,60,40,0,0,0
p48,18840,60,40,0,0,0
p48,18900,60,40,0,0,0
p48,18960,60,40,0,0,0
p48,19020,60,40,0,0,0
p48,19080,60,40,0,0,0
p48,19140,60,40,0,0,0
p48,19200,60,40,0,0,0
p48,19260,60,40,0,0,0
p48,19320,60,40,0,0,0
p48,19380,60,40,0,0,0
p48,19440,60,40,0,0,0
p48,19500,60,40,0,0,0
p48,19560,60,40,0,0,0
p48,19620,60,40,0,0,0
p48,19680,60,40,0,0,0
p48,19740,60,40,0,0,0
p48,19800,60,40,0,0,0
p48,19860,60,40,0,0,0
p48,19920,60,40,0,0,0
p48,19980,60,40,0,0,0
p48,20040,60,40,0,0,0
p48,20100,60,40,0,0,0
p48,20160,60,40,0,0,0
p48,20220,60,40,0,0,0
p48,20280,60,40,0,0,0
p48,20340,60,40,0,0,0
p48,20400,60,40,0,0,0
p48,20460,60,40,0,0,0
p48,20520,60,40,0,0,0
p48,20580,60,40,0,0,0
p48,20640,60,40,0,0,0
p48,20700,60,40,0,0,0
p48,20760,60,40,0,0,0
p48,20820,60,40,0,0,0
p48,20880,60,40,0,0,0
p48,20940,60,40,0,0,0
p48,21000,60,40,0,0,0
p48,21060,60,40,0,0,0
p48,21120,60,40,0,0,0
p48,21180,60,40,0,0,0
p48,21240,60,40,0,0,0
p48,21300,60,40,0,0,0
p48,21360,60,40,0,0,0
p48,21420,60,40,0,0,0
p48,21480,60,40,0,0,0
p48,21540,60,40,0,0,0
p48,21600,60,40,0,0,0
p48,21660,60,40,0,0,0
p48,21720,60,40,0,0,0
p48,21780,60,40,0,0,0
p48,21840,60,40,0,0,0
p48,21900,60,40,0,0,0
p48,21960,60,40,0,0,0
p48,22020,60,40,0,0,0
p48,22080,60,40,0,0,0
p48,22140,60,40,0,0,0
p48,22200,60,40,0,0,0
p48,22260,60,40,0,0,0
p48,22320,60,40,0,0,0
p48,22380,60,40,0,0,0
p48,22440,60,40,0,0,0
p48,22500,60,40,0,0,0
p48,22560,60,40,0,0,0
p48,22620,60,40,0,0,0
p48,22680,60,40,0,0,0
p48,22740,60,40,0,0,0
p48,22800,60,40,0,0,0
p48,22860,60,40,0,0,0
p48,22920,60,40,0,0,0
p48,22980,60,40,0,0,0
p48,23040,60,40,0,0,0
p48,23100,60,40,0,0,0
p48,23160,60,40,0,0,0
p48,23220,60,40,0,0,0
p48,23280,60,40,0,0,0
p48,23340,60,40,0,0,0
p48,23400,60,40,0,0,0
p48,23460,60,40,0,0,0
p48,23520,60,40,0,0,0
p48,23580,60,40,0,0,0
p48,23640,60,40,0,0,0
p48,23700,60,40,0,0,0
p48,23760,60,40,0,0,0
p48,23820,60,40,0,0,0
p48,23880,60,40,0,0,0
p48,23940,60,40,0,0,0
p48,24000,60,40,0,0,0
p48,24060,60,40,0,0,0
p48,24120,60,40,0,0,0
p48,24180,60,40,0,0,0
p48,24240,60,40,0,0,0
p48,24300,60,40,0,0,0
p48,24360,60,40,0,0,0
p48,24420,60,40,0,0,0
p48,24480,60,40,0,0,0
p48,24540,60,40,0,0,0
p48,24600,60,40,0,0,0
p48,24660,60,40,0,0,0
p48,24720,60,40,0,0,0
p48,24780,60,40,0,0,0
p48,24840,60,40,0,0,0
p48,24900,60,40,0,0,0
p48,24960,60,40,0,0,0
p48,25020,60,40,0,0,0
p48,25080,60,40,0,0,0
p48,25140,60,40,0,0,0
p48,25200,60,40,0,0,0
p48,25260,60,40,0,0,0
p48,25320,60,40,0,0,0
p48,25380,60,40,0,0,0
p48,25440,60,40,0,0,0
p48,25500,60,40,0,0,0
p48,25560,60,40,0,0,0
p48,25620,60,40,0,0,0
p48,25680,60,40,0,0,0
p48,25740,60,40,0,0,0
p48,25800,60,40,0,0,0
p48,25860,60,40,0,0,0
p48,25920,60,40,0,0,0
p48,25980,60,40,0,0,0
p48,26040,60,40,0,0,0
p48,26100,60,40,0,0,0
p48,26160,60,40,0,0,0
p48,26220,60,40,0,0,0
p48,26280,60,40,0,0,0
p48,26340,60,40,0,0,0
p48,26400,60,40,0,0,0
p48,26460,60,40,0,0,0
p48,26520,60,40,0,0,0
p48,26580,60,40,0,0,0
p48,26640,60,40,0,0,0
p48,26700,60,40,0,0,0
p48,26760,60,40,0,0,0
p48,26820,60,40,0,0,0
p48,26880,60,40,0,0,0
p48,26940,60,40,0,0,0
p48,27000,60,40,0,0,0
p48,27060,60,40,0,0,0
p48,27120,60,40,0,0,0
p48,27180,60,40,0,0,0
p48,27240,60,40,0,0,0
p48,27300,60,40,0,0,0
p48,27360,60,40,0,0,0
p48,27420,60,40,0,0,0
p48,27480,60,40,0,0,0
p48,27540,60,40,0,0,0
p48,27600,60,40,0,0,0
p48,27660,60,40,0,0,0
p48,27720,60,40,0,0,0
p48,27780,60,40,0,0,0
p48,27840,60,40,0,0,0
p48,27900,60,40,0,0,0
p48,27960,60,40,0,0,0
p48,28020,60,40,0,0,0
p48,28080,60,40,0,0,0
p48,28140,60,40,0,0,0
p48,28200,60,40,0,0,0
p48,28260,60,40,0,0,0
p48,28320,60,40,0,0,0
p48,28380,60,40,0,0,0
p48,28440,60,40,0,0,0
p48,28500,60,40,0,0,0
p48,28560,60,40,0,0,0
p48,28620,60,40,0,0,0
p48,28680,60,40,0,0,0
p48,28740,60,40,0,0,0
p48,28800,60,40,0,0,0
p48,28860,60,40,0,0,0
p48,28920,60,40,0,0,0
p48,28980,60,40,0,0,0
p48,29040,60,40,0,0,0
p48,29100,60,40,0,0,0
p48,29160,60,40,0,0,0
p48,29220,60,40,0,0,0
p48,29280,60,40,0,0,0
p48,29340,60,40,0,0,0
p48,29400,60,40,0,0,0
p48,29460,60,40,0,0,0
p48,29520,60,40,0,0,0
p48,29580,60,40,0,0,0
p48,29640,60,40,0,0,0
p48,29700,60,40,0,0,0
p48,29760,60,40,0,0,0
p48,29820,60,40,0,0,0
p48,29880,60,40,0,0,0
p48,29940,60,40,0,0,0
p48,30000,60,40,0,0,0
p48,30060,60,40,0,0,0
p48,30120,60,40,0,0,0
p48,30180,60,40,0,0,0
p48,30240,60,40,0,0,0
p48,30300,60,40,0,0,0
p48,30360,60,40,0,0,0
p48,30420,60,40,0,0,0
p48,30480,60,40,0,0,0
p48,30540,60,40,0,0,0
p48,30600,60,40,0,0,0
p48,30660,60,40,0,0,0
p48,30720,60,40,0,0,0
p48,30780,60,40,0,0,0
p48,30840,60,40,0,0,0
p48,30900,60,40,0,0,0
p48,30960,60,40,0,0,0
p48,31020,60,40,0,0,0
p48,31080,60,40,0,0,0
p48,31140,60,40,0,0,0
p48,31200,60,40,0,0,0
p48,31260,60,40,0,0,0
p48,31320,60,40,0,0,0
p48,31380,60,40,0,0,0
p48,31440,60,40,0,0,0
p48,31500,60,40,0,0,0
p48,31560,60,40,0,0,0
p48,31620,60,40,0,0,0
p48,31680,60,40,0,0,0
p48,31740,60,40,0,0,0
p48,31800,60,40,0,0,0
p48,31860,60,40,0,0,0
p48,31920,60,40,0,0,0
p48,31980,60,40,0,0,0
p48,32040,60,40,0,0,0
p48,32100,60,40,0,0,0
p48,32160,60,40,0,0,0
p48,32220,60,40,0,0,0
p48,32280,60,40,0,0,0
p48,32340,60,40,0,0,0
p48,32400,60,40,0,0,0
p48,32460,60,40,0,0,0
p48,32520,60,40,0,0,0
p48,32580,60,40,0,0,0
p48,32640,60,40,0,0,0
p48,32700,60,40,0,0,0
p48,32760,60,40,0,0,0
p48,32820,60,40,0,0,0
p48,32880,60,40,0,0,0
p48,32940,60,40,0,0,0
p48,33000,60,40,0,0,0
p48,33060,60,40,0,0,0
p48,33120,60,40,0,0,0
p48,33180,60,40,0,0,0
p48,33240,60,40,0,0,0
p48,33300,60,40,0,0,0
p48,33360,60,40,0,0,0
p48,33420,60,40,0,0,0
p48,33480,60,40,0,0,0
p48,33540,60,40,0,0,0
p48,33600,60,40,0,0,0
p48,33660,60,40,0,0,0
p48,33720,60,40,0,0,0
p48,33780,60,40,0,0,0
p48,33840,60,40,0,0,0
p48,33900,60,40,0,0,0
p48,33960,60,40,0,0,0
p48,34020,60,40,0,0,0
p48,34080,60,40,0,0,0
p48,34140,60,40,0,0,0
p48,34200,60,40,0,0,0
p48,34260,60,40,0,0,0
p48,34320,60,40,0,0,0
p48,34380,60,40,0,0,0
p48,34440,60,40,0,0,0
p48,34500,60,40,0,0,0
p48,34560,60,40,0,0,0
p48,34620,60,40,0,0,0
p48,34680,60,40,0,0,0
p48,34740,60,40,0,0,0
p48,34800,60,40,0,0,0
p48,34860,60,40,0,0,0
p48,34920,60,40,0,0,0
p48,34980,60,40,0,0,0
p48,35040,60,40,0,0,0
p48,35100,60,40,0,0,0
p48,35160,60,40,0,0,0
p48,35220,60,40,0,0,0
p48,35280,60,40,0,0,0
p48,35340,60,40,0,0,0
p48,35400,60,40,0,0,0
p48,35460,60,40,0,0,0
p48,35520,60,40,0,0,0
p48,35580,60,40,0,0,0
p48,35640,60,40,0,0,0
p48,35700,60,40,0,0,0
p48,35760,60,40,0,0,0
p48,35820,60,40,0,0,0
p48,35880,60,40,0,0,0
p48,35940,60,40,0,0,0
p48,36000,60,40,0,0,0
p48,36060,60,40,0,0,0
p48,36120,60,40,0,0,0
p48,36180,60,40,0,0,0
p48,36240,60,40,0,0,0
p48,36300,60,40,0,0,0
p48,36360,60,40,0,0,0
p48,36420,60,40,0,0,0
p48,36480,60,40,0,0,0
p48,36540,60,40,0,0,0
p48,36600,60,40,0,0,0
p48,36660,60,40,0,0,0
p48,36720,60,40,0,0,0
p48,36780,60,40,0,0,0
p48,36840,60,40,0,0,0
p48,36900,60,40,0,0,0
p48,36960,60,40,0,0,0
p48,37020,60,40,0,0,0
p48,37080,60,40,0,0,0
p48,37140,60,40,0,0,0
p48,37200,60,40,0,0,0
p48,37260,60,40,0,0,0
p48,37320,60,40,0,0,0
p48,37380,60,40,0,0,0
p48,37440,60,40,0,0,0
p48,37500,60,40,0,0,0
p48,37560,60,40,0,0,0
p48,37620,60,40,0,0,0
p48,37680,60,40,0,0,0
p48,37740,60,40,0,0,0
p48,37800,60,40,0,0,0
p48,37860,60,40,0,0,0
p48,37920,60,40,0,0,0
p48,37980,60,40,0,0,0
p48,38040,60,40,0,0,0
p48,38100,60,40,0,0,0
p48,38160,60,40,0,0,0
p48,38220,60,40,0,0,0
p48,38280,60,40,0,0,0
p48,38340,60,40,0,0,0
p48,38400,60,40,0,0,0
p48,38460,60,40,0,0,0
p48,38520,60,40,0,0,0
p48,38580,60,40,0,0,0
p48,38640,60,40,0,0,0
p48,38700,60,40,0,0,0
p48,38760,60,40,0,0,0
p48,38820,60,40,0,0,0
p48,38880,60,40,0,0,0
p48,38940,60,40,0,0,0
p48,39000,60,40,0,0,0
p48,39060,60,40,0,0,0
p48,39120,60,40,0,0,0
p48,39180,60,40,0,0,0
p48,39240,60,40,0,0,0
p48,39300,60,40,0,0,0
p48,39360,60,40,0,0,0
p48,39420,60,40,0,0,0
p48,39480,60,40,0,0,0
p48,39540,60,40,0,0,0
p48,39600,60,40,0,0,0
p48,39660,60,40,0,0,0
p48,39720,60,40,0,0,0
p48,39780,60,40,0,0,0
p48,39840,60,40,0,0,0
p48,39900,60,40,0,0,0
p48,39960,60,40,0,0,0
p48,40020,60,40,0,0,0
p48,40080,60,40,0,0,0
p48,40140,60,40,0,0,0
p48,40200,60,40,0,0,0
p48,40260,60,40,0,0,0
p48,40320,60,40,0,0,0
p48,40380,60,40,0,0,0
p48,40440,60,40,0,0,0
p48,40500,60,40,0,0,0
p48,40560,60,40,0,0,0
p48,40620,60,40,0,0,0
p48,40680,60,40,0,0,0
p48,40740,60,40,0,0,0
p48,40800,60,40,0,0,0
p48,40860,60,40,0,0,0
p48,40920,60,40,0,0,0
p48,40980,60,40,0,0,0
p48,41040,60,40,0,0,0
p48,41100,60,40,0,0,0
p48,41160,60,40,0,0,0
p48,41220,60,40,0,0,0
p48,41280,60,40,0,0,0
p48,41340,60,40,0,0,0
p48,41400,60,40,0,0,0
p48,41460,60,40,0,0,0
p48,41520,60,40,0,0,0
p48,41580,60,40,0,0,0
p48,41640,60,40,0,0,0
p48,41700,60,40,0,0,0
p48,41760,60,40,0,0,0
p48,41820,60,40,0,0,0
p48,41880,60,40,0,0,0
p48,41940,60,40,0,0,0
p48,42000,60,40,0,0,0
p48,42060,60,40,0,0,0
p48,42120,60,40,0,0,0
p48,42180,60,40,0,0,0
